timestep c_coords
10000 47
15000 66
20000 79
25000 95
30000 108
35000 124
40000 132
45000 146
50000 158
55000 167
60000 176
65000 181
70000 186
75000 193
80000 201
85000 203
90000 205
95000 209
100000 210
105000 215
110000 220
115000 221
120000 223
125000 227
130000 229
135000 233
140000 237
145000 240
150000 249
155000 254
160000 255
165000 256
170000 257
175000 258
180000 261
185000 267
190000 268
195000 271
200000 274
205000 275
210000 276
215000 278
220000 279
225000 280
230000 280
235000 281
240000 281
245000 282
250000 283
255000 283
260000 284
265000 285
270000 285
275000 287
280000 287
285000 288
290000 288
295000 288
300000 289
305000 288
310000 289
315000 291
320000 291
325000 292
330000 293
335000 293
340000 293
345000 292
350000 294
355000 294
360000 295
365000 296
370000 296
375000 295
380000 295
385000 294
390000 297
395000 297
400000 297
405000 297
410000 298
415000 299
420000 300
425000 300
430000 302
435000 302
440000 302
445000 302
450000 305
455000 305
460000 305
465000 305
470000 305
475000 306
480000 306
485000 307
490000 307
495000 307
500000 307
505000 310
510000 310
515000 312
520000 313
525000 313
530000 313
535000 313
540000 314
545000 313
550000 313
555000 313
560000 313
565000 315
570000 315
575000 315
580000 315
585000 316
590000 316
595000 315
600000 316
605000 317
610000 317
615000 316
620000 316
625000 316
630000 316
635000 316
640000 316
645000 318
650000 317
655000 317
660000 318
665000 318
670000 317
675000 318
680000 318
685000 317
690000 317
695000 317
700000 316
705000 316
710000 316
715000 318
720000 318
725000 317
730000 318
735000 317
740000 319
745000 319
750000 319
755000 319
760000 319
765000 319
770000 320
775000 320
780000 320
785000 320
790000 320
795000 320
800000 321
805000 320
810000 321
815000 321
820000 321
825000 321
830000 321
835000 321
840000 322
845000 321
850000 321
855000 321
860000 321
865000 321
870000 321
875000 320
880000 322
885000 322
890000 325
895000 325
900000 325
905000 325
910000 325
915000 326
920000 326
925000 326
930000 326
935000 326
940000 326
945000 326
950000 327
955000 327
960000 328
965000 328
970000 327
975000 327
980000 327
985000 327
990000 327
995000 327
1000000 327
1005000 327
1010000 327
1015000 326
1020000 326
1025000 326
1030000 326
1035000 326
1040000 326
1045000 325
1050000 327
1055000 327
1060000 326
1065000 325
1070000 326
1075000 326
1080000 324
1085000 325
1090000 325
1095000 325
1100000 326
1105000 326
1110000 328
1115000 329
1120000 328
1125000 328
1130000 327
1135000 327
1140000 327
1145000 327
