3985000 190
4010000 189
4035000 188
4060000 185
4085000 186
4110000 186
4135000 185
4160000 186
4185000 185
4210000 186
4235000 188
4260000 189
4285000 190
4310000 189
4335000 189
4360000 189
4385000 189
4410000 190
4435000 190
4460000 189
4485000 190
4510000 189
4535000 187
4560000 189
4585000 189
4610000 189
4635000 188
4660000 186
4685000 187
4710000 187
4735000 188
4760000 190
4785000 191
4810000 192
4835000 192
4860000 191
4885000 190
4910000 190
4935000 190
4960000 191
4985000 192
5010000 193
5035000 193
5060000 193
5085000 192
5110000 191
5135000 191
5160000 191
5185000 192
5210000 193
5235000 193
5260000 191
5285000 193
5310000 193
5335000 192
5360000 192
5385000 192
5410000 192
5435000 193
5460000 193
5485000 193
5510000 192
5535000 191
5560000 190
5585000 189
5610000 189
5635000 189
5660000 187
5685000 188
5710000 189
5735000 189
5760000 187
5785000 189
5810000 190
5835000 187
5860000 187
5885000 187
5910000 188
5935000 188
5960000 190
5985000 192
6010000 191
6035000 190
6060000 190
6085000 189
6110000 189
6135000 190
6160000 190
6185000 189
6210000 189
6235000 190
6260000 190
6285000 191
6310000 193
6335000 190
6360000 190
6385000 190
6410000 190
6435000 189
6460000 189
6485000 189
6510000 188
6535000 187
6560000 186
6585000 185
6610000 185
6635000 185
6660000 186
6685000 186
6710000 187
6735000 188
6760000 187
6785000 185
6810000 186
6835000 186
6860000 188
6885000 189
6910000 190
6935000 191
6960000 188
6985000 188
7010000 189
7035000 188
7060000 188
7085000 189
7110000 190
7135000 188
7160000 188
7185000 187
7210000 187
7235000 186
7260000 186
7285000 186
7310000 187
7335000 187
7360000 188
7385000 188
7410000 188
7435000 187
7460000 186
7485000 186
7510000 190
7535000 191
7560000 191
7585000 191
7610000 195
7635000 194
7660000 193
7685000 192
7710000 191
7735000 190
7760000 191
7785000 191
7810000 191
7835000 193
7860000 193
7885000 192
7910000 191
7935000 192
7960000 194
7985000 195
8010000 195
8035000 195
8060000 195
8085000 195
8110000 196
8135000 194
8160000 194
8185000 193
8210000 193
8235000 194
8260000 195
8285000 195
8310000 195
8335000 196
8360000 197
8385000 196
8410000 193
8435000 194
8460000 194
8485000 193
8510000 192
8535000 192
8560000 193
8585000 192
8610000 192
8635000 192
8660000 192
8685000 191
8710000 192
8735000 190
8760000 189
8785000 190
8810000 190
8835000 191
8860000 191
8885000 191
8910000 191
8935000 192
8960000 192
8985000 193
9010000 195
9035000 194
9060000 194
9085000 194
9110000 192
9135000 193
9160000 192
9185000 194
9210000 194
9235000 193
9260000 193
9285000 191
9310000 193
9335000 192
9360000 193
9385000 192
9410000 191
9435000 191
9460000 189
9485000 190
9510000 191
9535000 191
9560000 193
9585000 193
9610000 193
9635000 191
9660000 192
9685000 192
9710000 193
9735000 194
9760000 194
9785000 194
9810000 194
9835000 191
9860000 192
9885000 193
9910000 193
9935000 194
9960000 194
9985000 195
10010000 195
10035000 196
10060000 196
10085000 197
10110000 197
10135000 197
10160000 197
10185000 197
10210000 197
10235000 196
10260000 197
10285000 197
10310000 196
10335000 198
10360000 198
10385000 198
10410000 198
10435000 198
10460000 197
10485000 197
10510000 196
10535000 196
10560000 196
10585000 196
10610000 195
10635000 195
10660000 194
10685000 193
10710000 192
10735000 192
10760000 192
10785000 192
10810000 192
10835000 191
10860000 191
10885000 195
10910000 195
10935000 195
10960000 193
10985000 194
11010000 196
11035000 195
11060000 195
11085000 195
11110000 196
11135000 194
11160000 194
11185000 195
11210000 195
11235000 195
11260000 196
11285000 196
11310000 196
11335000 195
11360000 195
11385000 194
11410000 195
11435000 195
11460000 195
11485000 194
11510000 193
11535000 194
11560000 194
11585000 194
11610000 194
11635000 193
11660000 193
11685000 194
11710000 195
11735000 194
11760000 196
11785000 196
11810000 196
11835000 197
11860000 197
11885000 196
11910000 195
11935000 196
11960000 196
11985000 197
12010000 196
12035000 196
12060000 195
12085000 193
12110000 193
12135000 193
12160000 191
12185000 190
12210000 190
12235000 191
12260000 192
12285000 191
12310000 190
12335000 189
12360000 190
12385000 190
12410000 190
12435000 192
12460000 191
12485000 191
12510000 190
12535000 192
12560000 192
12585000 191
12610000 192
12635000 196
12660000 197
12685000 197
12710000 197
12735000 197
12760000 197
12785000 195
12810000 195
12835000 195
12860000 195
12885000 194
12910000 194
12935000 194
12960000 193
12985000 193
13010000 195
13035000 195
13060000 195
13085000 195
13110000 195
13135000 195
13160000 193
13185000 193
13210000 194
13235000 193
13260000 193
13285000 193
13310000 192
13335000 192
13360000 191
13385000 192
13410000 192
13435000 192
13460000 192
13485000 192
13510000 193
13535000 193
13560000 193
13585000 194
13610000 195
13635000 196
13660000 196
13685000 195
13710000 195
13735000 192
