timestep c_coords
10000 55
15000 97
20000 123
25000 141
30000 157
35000 169
40000 178
45000 185
50000 194
55000 200
60000 207
65000 211
70000 211
75000 221
80000 228
85000 231
90000 236
95000 239
100000 241
105000 245
110000 249
115000 250
120000 252
125000 254
130000 258
135000 260
140000 264
145000 265
150000 268
155000 270
160000 270
165000 272
170000 273
175000 274
180000 274
185000 276
190000 278
195000 278
200000 282
205000 284
210000 289
215000 290
220000 289
225000 291
230000 292
235000 293
240000 292
245000 293
250000 289
255000 290
260000 291
265000 290
270000 293
275000 294
280000 292
285000 289
290000 292
295000 292
300000 292
305000 292
310000 293
315000 294
320000 292
325000 295
330000 293
335000 297
340000 297
345000 299
350000 298
355000 295
360000 296
365000 299
370000 301
375000 299
380000 301
385000 300
390000 301
395000 299
400000 296
405000 295
410000 296
415000 297
420000 295
425000 294
430000 294
435000 295
440000 294
445000 295
450000 290
455000 291
460000 294
465000 296
470000 295
475000 292
480000 295
485000 295
490000 295
495000 294
500000 294
505000 295
510000 293
515000 292
520000 294
525000 295
530000 298
535000 300
540000 299
545000 296
550000 294
555000 296
560000 293
565000 291
570000 294
575000 293
580000 297
585000 297
590000 295
595000 294
600000 290
605000 292
610000 291
615000 293
620000 293
625000 291
630000 290
635000 290
640000 293
645000 290
650000 290
655000 289
660000 291
665000 291
670000 291
675000 293
680000 294
685000 294
690000 293
695000 295
700000 293
705000 292
710000 293
715000 293
720000 290
725000 291
730000 290
735000 293
740000 294
745000 293
750000 293
755000 293
760000 291
765000 292
770000 290
775000 292
780000 291
785000 294
790000 292
795000 291
800000 288
805000 291
810000 290
815000 293
820000 290
825000 295
830000 294
835000 292
840000 293
845000 298
850000 297
855000 298
860000 297
865000 297
870000 294
875000 296
880000 297
885000 296
890000 297
895000 294
900000 296
905000 296
910000 294
915000 292
920000 292
925000 290
930000 289
935000 287
940000 286
945000 289
950000 292
955000 292
960000 291
965000 293
970000 296
975000 293
980000 296
985000 297
990000 296
995000 296
1000000 294
1005000 295
1010000 295
1015000 298
1020000 298
1025000 299
1030000 303
1035000 302
1040000 301
1045000 301
1050000 299
1055000 299
1060000 299
1065000 299
1070000 298
1075000 298
1080000 297
1085000 296
1090000 295
1095000 295
1100000 294
1105000 296
1110000 298
1115000 299
1120000 297
1125000 297
1130000 299
1135000 299
1140000 297
1145000 298
1150000 297
1155000 294
1160000 292
1165000 294
1170000 293
1175000 294
1180000 296
1185000 298
1190000 296
1195000 297
1200000 298
1205000 298
1210000 299
1215000 295
1220000 297
1225000 296
1230000 295
1235000 296
1240000 293
1245000 293
1250000 293
1255000 292
1260000 294
1265000 293
1270000 293
1275000 294
1280000 294
1285000 294
1290000 295
1295000 295
1300000 295
1305000 296
1310000 293
1315000 292
1320000 293
1325000 293
1330000 292
1335000 290
1340000 289
1345000 287
1350000 288
1355000 289
1360000 287
1365000 288
1370000 290
1375000 289
1380000 288
1385000 286
1390000 290
1395000 290
1400000 293
1405000 291
1410000 289
1415000 290
1420000 289
1425000 292
1430000 291
1435000 291
1440000 292
1445000 290
1450000 291
1455000 291
1460000 290
1465000 289
1470000 288
1475000 292
1480000 292
1485000 293
1490000 291
1495000 292
1500000 292
1505000 294
1510000 294
1515000 291
1520000 292
1525000 289
1530000 290
1535000 288
1540000 291
1545000 293
1550000 292
1555000 291
1560000 289
1565000 293
1570000 294
1575000 297
1580000 296
1585000 299
1590000 298
1595000 301
1600000 300
1605000 299
1610000 297
1615000 297
1620000 298
1625000 297
1630000 297
1635000 296
1640000 295
1645000 296
1650000 294
1655000 292
1660000 291
1665000 289
1670000 288
1675000 288
1680000 290
1685000 289
1690000 291
1695000 291
1700000 289
1705000 290
