timestep c_coords2
10000 47
15000 65
20000 77
25000 90
30000 107
35000 122
40000 135
45000 140
50000 149
55000 163
60000 168
65000 176
70000 178
75000 188
80000 197
85000 203
90000 207
95000 213
100000 217
105000 219
110000 218
115000 220
120000 224
125000 222
130000 222
135000 225
140000 227
145000 231
150000 233
155000 238
160000 240
165000 238
170000 240
175000 241
180000 245
185000 247
190000 250
195000 252
200000 255
205000 255
210000 258
215000 258
220000 259
225000 259
230000 261
235000 262
240000 265
245000 267
250000 270
255000 271
260000 272
265000 273
270000 272
275000 272
280000 274
285000 274
290000 274
295000 275
300000 277
305000 276
310000 277
315000 279
320000 278
325000 279
330000 279
335000 278
340000 278
345000 280
350000 280
355000 278
360000 278
365000 277
370000 278
375000 278
380000 281
385000 282
390000 281
395000 281
400000 279
405000 279
410000 278
415000 279
420000 279
425000 279
430000 277
435000 280
440000 283
445000 280
450000 279
455000 280
460000 280
465000 280
470000 279
475000 279
480000 278
485000 282
490000 282
495000 284
500000 282
505000 280
510000 279
515000 279
520000 279
525000 283
530000 282
535000 284
540000 282
545000 282
550000 284
555000 283
560000 282
565000 281
570000 281
575000 282
580000 282
585000 282
590000 282
595000 281
600000 283
605000 282
610000 280
615000 282
620000 281
625000 282
630000 282
635000 282
640000 285
645000 285
650000 284
655000 284
660000 284
665000 285
670000 285
675000 285
680000 284
685000 283
690000 284
695000 284
700000 284
705000 286
710000 287
715000 287
720000 286
725000 284
730000 284
735000 283
740000 282
745000 281
750000 282
755000 283
760000 282
765000 283
770000 282
775000 283
780000 281
785000 281
790000 279
795000 279
800000 279
805000 280
810000 282
815000 283
820000 282
825000 282
830000 280
835000 282
840000 281
845000 283
850000 283
855000 283
860000 283
865000 283
870000 282
875000 281
880000 283
885000 284
890000 285
895000 285
900000 285
905000 284
910000 285
915000 287
920000 289
925000 288
930000 287
935000 288
940000 290
945000 287
950000 284
955000 285
960000 288
965000 290
970000 288
975000 289
980000 287
985000 288
990000 287
995000 289
1000000 291
1005000 291
1010000 291
1015000 290
1020000 290
1025000 289
1030000 289
1035000 289
1040000 289
1045000 290
1050000 289
1055000 291
1060000 288
1065000 288
1070000 289
1075000 287
1080000 288
1085000 288
1090000 288
1095000 286
1100000 284
1105000 284
1110000 283
1115000 282
1120000 282
1125000 281
1130000 282
1135000 282
1140000 280
1145000 281
1150000 281
1155000 279
1160000 279
1165000 277
1170000 277
1175000 281
1180000 277
1185000 278
1190000 279
1195000 280
1200000 280
1205000 280
1210000 281
1215000 282
1220000 282
1225000 283
1230000 282
1235000 283
1240000 285
1245000 285
1250000 286
1255000 287
1260000 288
1265000 290
1270000 289
1275000 287
1280000 285
1285000 285
1290000 286
1295000 288
1300000 287
1305000 288
1310000 291
1315000 291
1320000 290
1325000 289
1330000 284
1335000 285
1340000 283
1345000 283
1350000 281
1355000 282
1360000 283
1365000 283
1370000 286
1375000 287
1380000 290
1385000 291
1390000 290
1395000 289
1400000 288
1405000 290
1410000 289
1415000 289
