timestep c_coords
25000 88
50000 148
75000 187
100000 213
125000 222
150000 232
175000 241
200000 253
225000 256
250000 269
275000 272
300000 276
325000 277
350000 279
375000 277
400000 279
425000 278
450000 279
475000 279
500000 281
525000 282
550000 282
575000 282
600000 281
625000 282
650000 283
675000 285
700000 284
725000 284
750000 282
775000 281
800000 277
825000 281
850000 282
875000 281
900000 285
925000 288
950000 284
975000 288
1000000 291
1025000 288
1050000 289
1075000 287
1100000 283
1125000 281
1150000 281
1175000 280
1200000 280
1225000 282
1250000 286
1275000 287
1300000 287
1325000 289
1350000 281
1375000 287
1400000 287
1425000 287
1450000 283
1475000 285
1500000 282
1525000 282
1550000 280
1575000 283
1600000 281
1625000 279
1650000 278
1675000 277
1700000 275
1725000 274
1750000 280
1775000 282
1800000 284
1825000 284
1850000 285
1875000 287
1900000 283
1925000 287
1950000 287
1975000 287
2000000 285
2025000 287
2050000 284
2075000 285
2100000 283
2125000 285
2150000 286
2175000 289
2200000 287
2225000 283
2250000 284
2275000 281
2300000 282
2325000 282
2350000 283
2375000 281
2400000 277
2425000 281
2450000 279
2475000 279
2500000 277
2525000 279
2550000 278
2575000 276
2600000 278
2625000 274
2650000 279
2675000 277
2700000 278
2725000 281
2750000 275
2775000 279
2800000 276
2825000 278
2850000 278
2875000 278
2900000 280
2925000 281
2950000 283
2975000 282
3000000 283
3025000 283
3050000 286
3075000 285
3100000 286
3125000 282
3150000 277
3175000 276
3200000 281
3225000 284
3250000 285
3275000 287
3300000 286
3325000 286
3350000 284
3375000 281
3400000 283
3425000 282
3450000 280
3475000 278
3500000 274
3525000 272
3550000 273
3575000 277
3600000 274
3625000 275
3650000 276
3675000 277
3700000 280
3725000 277
3750000 274
3775000 276
3800000 275
3825000 274
3850000 272
3875000 275
3900000 277
3925000 280
3950000 276
3975000 276
4000000 276
4025000 278
4050000 280
4075000 285
4100000 286
4125000 284
4150000 284
4175000 285
4200000 286
4225000 284
4250000 285
4275000 284
4300000 284
4325000 283
4350000 282
4375000 283
4400000 282
4425000 285
4450000 282
4475000 285
4500000 280
4525000 274
4550000 273
4575000 273
4600000 269
4625000 273
4650000 274
4675000 278
4700000 274
4725000 274
4750000 276
4775000 273
4800000 277
4825000 275
4850000 274
4875000 276
4900000 276
4925000 278
4950000 280
4975000 281
5000000 278
5025000 279
5050000 278
5075000 281
5100000 280
5125000 284
5150000 287
5175000 286
5200000 284
5225000 285
5250000 284
5275000 287
5300000 285
5325000 284
5350000 286
5375000 285
5400000 287
5425000 285
5450000 287
5475000 282
5500000 282
5525000 281
5550000 280
5575000 285
5600000 282
5625000 284
5650000 287
5675000 283
5700000 284
5725000 280
5750000 279
5775000 277
5800000 274
5825000 276
5850000 276
5875000 277
5900000 279
5925000 281
5950000 282
5975000 282
6000000 284
6025000 284
6050000 284
6075000 278
6100000 278
6125000 278
6150000 280
6175000 282
6200000 279
6225000 280
6250000 278
6275000 280
6300000 280
6325000 283
6350000 284
6375000 279
6400000 280
6425000 277
6450000 276
6475000 278
6500000 280
6525000 283
6550000 279
6575000 279
6600000 282
6625000 279
6650000 277
6675000 281
6700000 281
6725000 283
6750000 286
6775000 291
6800000 288
6825000 291
6850000 290
6875000 287
6900000 287
6925000 289
6950000 289
6975000 289
7000000 289
7025000 290
7050000 288
7075000 284
7100000 278
7125000 278
7150000 279
7175000 279
7200000 282
7225000 280
7250000 282
7275000 282
7300000 283
7325000 278
7350000 277
7375000 280
7400000 279
7425000 279
7450000 282
7475000 281
7500000 278
7525000 281
7550000 280
7575000 278
7600000 277
7625000 279
7650000 284
7675000 283
7700000 277
7725000 279
7750000 272
7775000 273
7800000 277
7825000 280
7850000 279
7875000 279
7900000 279
7925000 278
7950000 276
7975000 275
8000000 276
8025000 277
8050000 275
8075000 279
8100000 281
8125000 278
8150000 274
8175000 273
8200000 281
8225000 284
8250000 283
8275000 283
8300000 283
8325000 282
8350000 280
8375000 277
8400000 279
8425000 287
8450000 289
8475000 287
8500000 285
8525000 286
8550000 286
8575000 282
8600000 282
8625000 285
8650000 284
8675000 282
8700000 285
8725000 287
8750000 279
8775000 277
8800000 278
8825000 280
8850000 284
8875000 284
8900000 279
8925000 278
8950000 282
8975000 287
9000000 287
9025000 285
9050000 284
9075000 282
9100000 284
9125000 282
9150000 282
9175000 277
9200000 277
9225000 279
9250000 282
9275000 278
9300000 277
9325000 279
9350000 276
9375000 279
9400000 280
9425000 286
9450000 285
9475000 281
9500000 278
9525000 279
9550000 279
9575000 282
9600000 283
9625000 280
9650000 277
9675000 276
9700000 280
9725000 278
9750000 278
9775000 277
9800000 282
9825000 281
9850000 281
9875000 285
9900000 286
9925000 282
9950000 281
9975000 279
10000000 280
10025000 278
10050000 276
10075000 275
10100000 280
10125000 284
10150000 282
10175000 283
10200000 280
10225000 279
10250000 279
10275000 277
10300000 277
10325000 277
10350000 277
10375000 279
10400000 279
10425000 280
10450000 283
10475000 284
10500000 287
10525000 278
10550000 277
10575000 281
10600000 281
10625000 279
10650000 279
10675000 282
10700000 282
10725000 281
10750000 280
10775000 281
10800000 283
10825000 285
10850000 286
10875000 289
10900000 286
10925000 291
10950000 289
10975000 293
11000000 292
11025000 290
11050000 290
11075000 291
11100000 292
11125000 292
11150000 292
11175000 287
11200000 285
11225000 288
11250000 286
11275000 286
11300000 287
11325000 286
11350000 287
11375000 286
11400000 281
11425000 283
11450000 280
11475000 280
11500000 276
11525000 278
11550000 279
11575000 277
11600000 280
11625000 283
11650000 281
11675000 285
11700000 284
11725000 283
11750000 286
11775000 281
11800000 281
11825000 280
11850000 282
11875000 280
11900000 282
11925000 283
11950000 284
11975000 282
12000000 285
12025000 283
12050000 287
12075000 283
12100000 280
12125000 285
12150000 282
12175000 283
12200000 277
12225000 277
12250000 277
12275000 273
12300000 275
12325000 281
12350000 283
12375000 282
12400000 287
12425000 282
12450000 275
12475000 274
12500000 278
12525000 276
12550000 278
12575000 275
12600000 274
12625000 276
12650000 279
12675000 282
12700000 280
12725000 280
12750000 276
12775000 277
12800000 280
12825000 279
12850000 285
12875000 287
12900000 285
12925000 282
12950000 282
12975000 279
13000000 279
13025000 280
13050000 279
13075000 277
13100000 277
13125000 275
13150000 279
13175000 280
13200000 279
13225000 284
13250000 283
13275000 282
13300000 283
13325000 282
13350000 280
13375000 281
13400000 288
13425000 286
13450000 283
13475000 281
13500000 279
13525000 286
13550000 288
13575000 285
13600000 286
13625000 280
13650000 279
13675000 279
13700000 282
13725000 281
13750000 282
13775000 279
13800000 277
13825000 281
13850000 282
13875000 279
13900000 280
13925000 280
13950000 281
13975000 280
14000000 283
14025000 286
14050000 286
14075000 286
14100000 284
14125000 281
14150000 284
14175000 283
14200000 286
14225000 287
14250000 289
14275000 287
14300000 284
14325000 284
14350000 282
14375000 279
14400000 280
14425000 283
14450000 281
14475000 283
14500000 281
14525000 284
14550000 284
14575000 284
14600000 284
14625000 286
14650000 285
14675000 288
14700000 284
14725000 283
14750000 280
14775000 279
14800000 277
14825000 278
14850000 275
14875000 277
14900000 274
14925000 275
14950000 272
14975000 278
15000000 280
15025000 279
15050000 280
15075000 281
15100000 281
15125000 284
15150000 286
15175000 287
15200000 285
15225000 282
15250000 282
15275000 283
15300000 281
15325000 278
15350000 282
15375000 282
15400000 281
15425000 283
15450000 282
15475000 283
15500000 281
15525000 279
15550000 279
15575000 279
15600000 276
15625000 279
15650000 283
15675000 280
15700000 283
15725000 279
15750000 279
15775000 279
15800000 285
15825000 284
15850000 286
15875000 284
15900000 285
15925000 284
15950000 286
15975000 289
16000000 289
16025000 288
16050000 284
16075000 282
16100000 285
16125000 281
16150000 276
16175000 279
16200000 278
16225000 276
16250000 280
16275000 280
16300000 279
16325000 276
16350000 279
16375000 281
16400000 280
16425000 279
16450000 281
16475000 283
16500000 284
16525000 281
16550000 274
16575000 277
16600000 276
16625000 276
16650000 276
16675000 278
16700000 276
16725000 275
16750000 276
16775000 277
16800000 279
16825000 280
16850000 281
16875000 283
16900000 286
16925000 283
16950000 285
16975000 282
17000000 279
17025000 281
17050000 282
17075000 283
17100000 278
17125000 282
17150000 276
17175000 278
17200000 281
17225000 283
17250000 282
17275000 279
17300000 275
17325000 273
17350000 268
17375000 270
17400000 272
17425000 277
17450000 270
17475000 271
17500000 272
17525000 276
17550000 272
17575000 276
17600000 277
17625000 277
17650000 279
17675000 277
17700000 281
17725000 282
17750000 281
17775000 282
17800000 280
17825000 278
17850000 279
17875000 280
17900000 280
17925000 280
17950000 278
17975000 283
18000000 288
18025000 290
18050000 286
18075000 287
18100000 287
18125000 289
18150000 290
18175000 287
18200000 286
18225000 289
18250000 288
18275000 285
18300000 285
18325000 287
18350000 288
18375000 284
18400000 286
18425000 283
18450000 287
18475000 286
18500000 285
18525000 283
18550000 280
18575000 281
18600000 283
18625000 285
18650000 283
18675000 282
18700000 277
18725000 278
18750000 275
18775000 282
18800000 281
18825000 283
18850000 287
18875000 286
18900000 289
18925000 284
18950000 286
18975000 283
19000000 279
19025000 278
19050000 279
19075000 281
19100000 284
19125000 282
19150000 285
19175000 284
19200000 287
19225000 289
19250000 288
19275000 287
19300000 283
19325000 281
19350000 280
19375000 284
19400000 282
19425000 284
19450000 284
19475000 282
19500000 285
19525000 285
19550000 283
19575000 285
19600000 283
19625000 283
19650000 284
19675000 284
19700000 284
19725000 283
19750000 280
19775000 285
19800000 289
19825000 293
19850000 289
19875000 289
19900000 290
19925000 287
19950000 287
19975000 282
20000000 281
20025000 280
20050000 279
20075000 278
20100000 281
20125000 279
20150000 278
20175000 276
20200000 277
20225000 276
20250000 277
20275000 276
20300000 281
20325000 284
20350000 278
20375000 274
20400000 273
20425000 282
20450000 280
20475000 279
20500000 280
20525000 285
20550000 288
20575000 288
20600000 289
20625000 287
20650000 284
20675000 279
20700000 281
20725000 281
20750000 280
20775000 279
20800000 282
20825000 283
20850000 278
20875000 281
20900000 285
20925000 286
20950000 286
20975000 289
21000000 290
21025000 292
21050000 294
21075000 291
21100000 286
21125000 286
21150000 288
21175000 289
21200000 282
21225000 283
21250000 281
21275000 283
21300000 285
21325000 286
21350000 285
21375000 287
21400000 288
21425000 283
21450000 281
21475000 286
21500000 284
21525000 288
21550000 280
21575000 281
21600000 280
21625000 279
21650000 278
21675000 278
21700000 278
21725000 283
21750000 282
21775000 281
21800000 281
21825000 285
21850000 283
21875000 282
21900000 285
21925000 283
21950000 287
21975000 287
22000000 290
22025000 284
22050000 285
22075000 285
22100000 282
22125000 284
22150000 281
22175000 283
22200000 284
22225000 286
22250000 288
22275000 284
22300000 282
22325000 279
22350000 277
22375000 278
22400000 277
22425000 277
22450000 283
22475000 285
22500000 287
22525000 284
22550000 285
22575000 284
22600000 284
22625000 284
22650000 285
22675000 281
22700000 285
22725000 288
22750000 286
22775000 283
22800000 281
22825000 283
22850000 280
22875000 275
22900000 278
22925000 279
22950000 286
22975000 281
23000000 279
23025000 274
23050000 280
23075000 284
23100000 279
23125000 279
23150000 276
23175000 278
23200000 279
23225000 284
23250000 286
23275000 288
23300000 286
23325000 286
23350000 283
23375000 285
23400000 286
23425000 286
23450000 286
23475000 284
23500000 283
23525000 284
23550000 285
23575000 282
23600000 283
23625000 291
23650000 289
23675000 288
23700000 291
23725000 295
23750000 292
23775000 289
23800000 292
23825000 293
23850000 291
23875000 292
23900000 289
23925000 286
23950000 283
23975000 281
24000000 281
24025000 276
24050000 279
24075000 278
24100000 278
24125000 280
24150000 279
24175000 284
24200000 280
24225000 282
24250000 286
24275000 286
24300000 283
24325000 283
24350000 288
24375000 289
24400000 283
24425000 284
24450000 280
24475000 280
24500000 279
24525000 280
24550000 282
24575000 280
24600000 275
24625000 278
24650000 278
24675000 280
24700000 277
24725000 280
24750000 276
24775000 277
24800000 278
24825000 282
24850000 287
24875000 288
24900000 284
24925000 282
24950000 283
24975000 281
25000000 278
