1335000 281
1360000 287
1385000 287
1410000 287
1435000 283
1460000 285
1485000 282
1510000 282
1535000 280
1560000 283
1585000 281
1610000 279
1635000 278
1660000 277
1685000 275
1710000 274
1735000 280
1760000 282
1785000 284
1810000 284
1835000 285
1860000 287
1885000 283
1910000 287
1935000 287
1960000 287
1985000 285
2010000 287
2035000 284
2060000 285
2085000 283
2110000 285
2135000 286
2160000 289
2185000 287
2210000 283
2235000 284
2260000 281
2285000 282
2310000 282
2335000 283
2360000 281
2385000 277
2410000 281
2435000 279
2460000 279
2485000 277
2510000 279
2535000 278
2560000 276
2585000 278
2610000 274
2635000 279
2660000 277
2685000 278
2710000 281
2735000 275
2760000 279
2785000 276
2810000 278
2835000 278
2860000 278
2885000 280
2910000 281
2935000 283
2960000 282
2985000 283
3010000 283
3035000 286
3060000 285
3085000 286
3110000 282
3135000 277
3160000 276
3185000 281
3210000 284
3235000 285
3260000 287
3285000 286
3310000 286
3335000 284
3360000 281
3385000 283
3410000 282
3435000 280
3460000 278
3485000 274
3510000 272
3535000 273
3560000 277
3585000 274
3610000 275
3635000 276
3660000 277
3685000 280
3710000 277
3735000 274
3760000 276
3785000 275
3810000 274
3835000 272
3860000 275
3885000 277
3910000 280
3935000 276
3960000 276
3985000 276
4010000 278
4035000 280
4060000 285
4085000 286
4110000 284
4135000 284
4160000 285
4185000 286
4210000 284
4235000 285
4260000 284
4285000 284
4310000 283
4335000 282
4360000 283
4385000 282
4410000 285
4435000 282
4460000 285
4485000 280
4510000 274
4535000 273
4560000 273
4585000 269
4610000 273
4635000 274
4660000 278
4685000 274
4710000 274
4735000 276
4760000 273
4785000 277
4810000 275
4835000 274
4860000 276
4885000 276
4910000 278
4935000 280
4960000 281
4985000 278
5010000 279
5035000 278
5060000 281
5085000 280
5110000 284
5135000 287
5160000 286
5185000 284
5210000 285
5235000 284
5260000 287
5285000 285
5310000 284
5335000 286
5360000 285
5385000 287
5410000 285
5435000 287
5460000 282
5485000 282
5510000 281
5535000 280
5560000 285
5585000 282
5610000 284
5635000 287
5660000 283
5685000 284
5710000 280
5735000 279
5760000 277
5785000 274
5810000 276
5835000 276
5860000 277
5885000 279
5910000 281
5935000 282
5960000 282
5985000 284
6010000 284
6035000 284
6060000 278
6085000 278
6110000 278
6135000 280
6160000 282
6185000 279
6210000 280
6235000 278
6260000 280
6285000 280
6310000 283
6335000 284
6360000 279
6385000 280
6410000 277
6435000 276
6460000 278
6485000 280
6510000 283
6535000 279
6560000 279
6585000 282
6610000 279
6635000 277
6660000 281
6685000 281
6710000 283
6735000 286
6760000 291
6785000 288
6810000 291
6835000 290
6860000 287
6885000 287
6910000 289
6935000 289
6960000 289
6985000 289
7010000 290
7035000 288
7060000 284
7085000 278
7110000 278
7135000 279
7160000 279
7185000 282
7210000 280
7235000 282
7260000 282
7285000 283
7310000 278
7335000 277
7360000 280
7385000 279
7410000 279
7435000 282
7460000 281
7485000 278
7510000 281
7535000 280
7560000 278
7585000 277
7610000 279
7635000 284
7660000 283
7685000 277
7710000 279
7735000 272
7760000 273
7785000 277
7810000 280
7835000 279
7860000 279
7885000 279
7910000 278
7935000 276
7960000 275
7985000 276
8010000 277
8035000 275
8060000 279
8085000 281
8110000 278
8135000 274
8160000 273
8185000 281
8210000 284
8235000 283
8260000 283
8285000 283
8310000 282
8335000 280
8360000 277
8385000 279
8410000 287
8435000 289
8460000 287
8485000 285
8510000 286
8535000 286
8560000 282
8585000 282
8610000 285
8635000 284
8660000 282
8685000 285
8710000 287
8735000 279
8760000 277
8785000 278
8810000 280
8835000 284
8860000 284
8885000 279
8910000 278
8935000 282
8960000 287
8985000 287
9010000 285
9035000 284
9060000 282
9085000 284
9110000 282
9135000 282
9160000 277
9185000 277
9210000 279
9235000 282
9260000 278
9285000 277
9310000 279
9335000 276
9360000 279
9385000 280
9410000 286
9435000 285
9460000 281
9485000 278
9510000 279
9535000 279
9560000 282
9585000 283
9610000 280
9635000 277
9660000 276
9685000 280
9710000 278
9735000 278
9760000 277
9785000 282
9810000 281
9835000 281
9860000 285
9885000 286
9910000 282
9935000 281
9960000 279
9985000 280
10010000 278
10035000 276
10060000 275
10085000 280
10110000 284
10135000 282
10160000 283
10185000 280
10210000 279
10235000 279
10260000 277
10285000 277
10310000 277
10335000 277
10360000 279
10385000 279
10410000 280
10435000 283
10460000 284
10485000 287
10510000 278
10535000 277
10560000 281
10585000 281
10610000 279
10635000 279
10660000 282
10685000 282
10710000 281
10735000 280
10760000 281
10785000 283
10810000 285
10835000 286
10860000 289
10885000 286
10910000 291
10935000 289
10960000 293
10985000 292
11010000 290
11035000 290
11060000 291
11085000 292
11110000 292
11135000 292
11160000 287
11185000 285
11210000 288
11235000 286
11260000 286
11285000 287
11310000 286
11335000 287
11360000 286
11385000 281
11410000 283
11435000 280
11460000 280
11485000 276
11510000 278
11535000 279
11560000 277
11585000 280
11610000 283
11635000 281
11660000 285
11685000 284
11710000 283
11735000 286
11760000 281
11785000 281
11810000 280
11835000 282
11860000 280
11885000 282
11910000 283
11935000 284
11960000 282
11985000 285
12010000 283
12035000 287
12060000 283
12085000 280
12110000 285
12135000 282
12160000 283
12185000 277
12210000 277
12235000 277
12260000 273
12285000 275
12310000 281
12335000 283
12360000 282
12385000 287
12410000 282
12435000 275
12460000 274
12485000 278
12510000 276
12535000 278
12560000 275
12585000 274
12610000 276
12635000 279
12660000 282
12685000 280
12710000 280
12735000 276
12760000 277
12785000 280
12810000 279
12835000 285
12860000 287
12885000 285
12910000 282
12935000 282
12960000 279
12985000 279
13010000 280
13035000 279
13060000 277
13085000 277
13110000 275
13135000 279
13160000 280
13185000 279
13210000 284
13235000 283
13260000 282
13285000 283
13310000 282
13335000 280
13360000 281
13385000 288
13410000 286
13435000 283
13460000 281
13485000 279
13510000 286
13535000 288
13560000 285
13585000 286
13610000 280
13635000 279
13660000 279
13685000 282
13710000 281
13735000 282
13760000 279
13785000 277
13810000 281
13835000 282
13860000 279
13885000 280
13910000 280
