945000 297
950000 299
955000 298
960000 296
965000 296
970000 296
975000 296
980000 296
985000 296
990000 295
995000 294
1000000 293
1005000 294
1010000 295
1015000 295
1020000 294
1025000 295
1030000 296
1035000 294
1040000 295
1045000 295
1050000 292
1055000 292
1060000 290
1065000 290
1070000 290
1075000 291
1080000 291
1085000 292
1090000 291
1095000 294
1100000 295
1105000 294
1110000 295
1115000 293
1120000 291
1125000 290
1130000 290
1135000 289
1140000 290
1145000 290
1150000 291
1155000 291
1160000 292
1165000 291
1170000 289
1175000 290
1180000 291
1185000 290
1190000 290
1195000 289
1200000 289
1205000 289
1210000 290
1215000 289
1220000 289
1225000 292
1230000 291
1235000 291
1240000 288
1245000 288
1250000 288
1255000 287
1260000 287
1265000 287
1270000 287
1275000 289
1280000 289
1285000 289
1290000 290
1295000 291
1300000 294
1305000 296
1310000 296
1315000 295
1320000 293
1325000 294
1330000 294
1335000 294
1340000 294
1345000 295
1350000 296
1355000 295
1360000 294
1365000 295
1370000 293
1375000 294
1380000 294
1385000 291
1390000 290
1395000 289
1400000 289
1405000 288
1410000 289
1415000 288
1420000 286
1425000 289
1430000 290
1435000 289
1440000 290
1445000 290
1450000 291
1455000 292
1460000 292
1465000 295
1470000 296
1475000 297
1480000 295
1485000 294
1490000 293
1495000 293
1500000 292
1505000 291
1510000 290
1515000 292
1520000 292
1525000 292
1530000 291
1535000 292
1540000 289
1545000 288
1550000 288
1555000 290
1560000 291
1565000 289
1570000 288
1575000 288
1580000 288
1585000 290
1590000 289
1595000 289
1600000 290
1605000 290
1610000 291
1615000 292
1620000 292
1625000 291
1630000 294
1635000 293
1640000 293
1645000 293
1650000 294
1655000 294
1660000 294
1665000 294
1670000 294
1675000 293
1680000 292
1685000 296
1690000 295
1695000 294
1700000 292
1705000 290
1710000 290
1715000 290
1720000 291
1725000 289
1730000 288
1735000 289
1740000 289
1745000 288
1750000 286
1755000 289
1760000 290
1765000 290
1770000 289
1775000 287
1780000 286
1785000 286
1790000 287
1795000 286
1800000 285
1805000 286
1810000 286
1815000 284
1820000 283
1825000 285
1830000 284
1835000 285
1840000 285
1845000 284
1850000 283
1855000 283
1860000 283
1865000 284
1870000 282
1875000 282
1880000 283
1885000 284
1890000 282
1895000 283
1900000 284
1905000 287
1910000 287
1915000 289
1920000 291
1925000 290
1930000 290
1935000 290
1940000 291
1945000 295
1950000 296
1955000 296
1960000 297
1965000 298
1970000 297
1975000 295
1980000 295
1985000 293
1990000 292
1995000 293
2000000 292
2005000 292
2010000 292
2015000 291
2020000 291
2025000 291
2030000 294
2035000 294
2040000 294
2045000 293
2050000 292
2055000 293
2060000 294
2065000 294
2070000 292
2075000 290
2080000 290
2085000 290
2090000 289
2095000 288
2100000 287
2105000 287
2110000 289
2115000 285
2120000 285
2125000 283
2130000 286
2135000 285
2140000 286
2145000 285
2150000 285
2155000 286
2160000 287
2165000 286
2170000 284
2175000 285
2180000 285
2185000 285
2190000 288
2195000 288
2200000 287
2205000 287
2210000 288
2215000 289
2220000 289
2225000 288
2230000 289
2235000 290
2240000 290
2245000 290
2250000 291
2255000 292
2260000 290
2265000 289
2270000 288
2275000 288
2280000 287
2285000 289
2290000 288
2295000 289
2300000 289
2305000 289
2310000 289
2315000 290
2320000 290
2325000 289
2330000 291
2335000 292
2340000 292
2345000 291
2350000 291
2355000 291
2360000 289
2365000 289
2370000 289
2375000 293
2380000 292
2385000 292
2390000 292
2395000 292
2400000 293
2405000 292
2410000 291
2415000 293
2420000 291
2425000 291
2430000 291
2435000 288
2440000 287
2445000 289
2450000 287
2455000 288
2460000 287
2465000 286
2470000 288
2475000 287
2480000 287
2485000 289
2490000 289
2495000 289
2500000 290
2505000 290
2510000 288
2515000 287
2520000 287
2525000 285
2530000 288
2535000 288
2540000 287
2545000 289
2550000 289
2555000 289
2560000 288
2565000 286
2570000 287
2575000 286
2580000 287
2585000 288
2590000 288
2595000 286
2600000 287
2605000 286
2610000 287
2615000 286
2620000 286
2625000 286
2630000 286
2635000 286
2640000 287
2645000 284
2650000 284
2655000 284
2660000 284
2665000 283
2670000 283
2675000 281
2680000 282
2685000 282
2690000 285
2695000 287
2700000 285
2705000 284
2710000 284
2715000 285
2720000 285
2725000 289
2730000 290
2735000 291
2740000 290
2745000 293
2750000 293
2755000 292
2760000 294
2765000 293
2770000 292
2775000 289
2780000 288
2785000 289
2790000 288
2795000 290
2800000 292
2805000 293
2810000 291
2815000 291
2820000 293
2825000 292
2830000 291
2835000 289
2840000 287
2845000 287
2850000 288
2855000 289
2860000 290
2865000 288
2870000 286
2875000 285
2880000 287
2885000 287
2890000 288
2895000 289
2900000 287
2905000 285
2910000 288
2915000 288
2920000 288
2925000 288
2930000 289
2935000 289
2940000 289
2945000 291
2950000 291
2955000 293
2960000 293
2965000 295
2970000 296
2975000 295
2980000 291
2985000 292
2990000 288
2995000 291
3000000 295
3005000 295
3010000 295
3015000 293
3020000 293
3025000 292
3030000 291
3035000 291
3040000 291
3045000 292
3050000 294
3055000 294
3060000 296
3065000 297
3070000 296
3075000 296
3080000 296
3085000 298
3090000 299
3095000 300
3100000 299
3105000 297
3110000 297
3115000 298
3120000 300
3125000 297
3130000 298
3135000 299
3140000 298
3145000 295
3150000 296
3155000 297
3160000 297
3165000 297
3170000 297
3175000 294
3180000 295
3185000 296
3190000 298
3195000 295
3200000 296
3205000 295
3210000 294
3215000 297
3220000 298
3225000 296
3230000 298
3235000 297
3240000 295
3245000 297
3250000 298
3255000 299
3260000 301
3265000 300
3270000 303
3275000 303
3280000 304
3285000 302
3290000 301
3295000 301
3300000 301
3305000 302
3310000 302
3315000 301
3320000 302
3325000 304
3330000 301
3335000 302
3340000 300
3345000 298
3350000 299
3355000 299
3360000 299
3365000 297
3370000 299
3375000 298
3380000 298
3385000 296
3390000 295
3395000 296
3400000 296
3405000 295
3410000 293
3415000 295
3420000 294
3425000 292
3430000 293
3435000 293
3440000 292
3445000 292
3450000 294
3455000 293
3460000 295
3465000 293
3470000 293
3475000 292
3480000 290
3485000 290
3490000 288
3495000 288
3500000 290
3505000 292
3510000 292
3515000 291
3520000 289
3525000 289
3530000 285
3535000 286
3540000 286
3545000 286
3550000 287
3555000 286
3560000 287
3565000 286
3570000 286
3575000 284
3580000 285
3585000 285
3590000 286
3595000 286
3600000 287
3605000 286
3610000 286
3615000 288
3620000 290
3625000 290
3630000 292
3635000 291
3640000 291
3645000 289
3650000 287
3655000 289
3660000 290
3665000 289
3670000 289
3675000 288
3680000 290
3685000 294
3690000 294
3695000 295
3700000 296
3705000 297
3710000 297
3715000 295
3720000 294
3725000 292
3730000 294
3735000 293
3740000 291
3745000 294
3750000 294
3755000 292
3760000 293
3765000 294
3770000 293
3775000 293
3780000 295
3785000 295
3790000 298
3795000 298
3800000 297
3805000 296
3810000 295
3815000 295
3820000 295
3825000 294
3830000 295
3835000 293
3840000 293
3845000 293
3850000 293
3855000 294
3860000 296
3865000 298
3870000 297
3875000 298
3880000 297
3885000 297
3890000 299
3895000 299
3900000 298
3905000 299
3910000 300
3915000 298
3920000 299
3925000 300
3930000 299
3935000 299
3940000 300
3945000 302
3950000 301
3955000 300
3960000 299
3965000 301
3970000 299
3975000 299
3980000 298
3985000 298
3990000 299
3995000 298
4000000 294
4005000 295
4010000 295
4015000 291
4020000 289
4025000 287
4030000 289
4035000 289
4040000 288
4045000 289
4050000 291
4055000 291
4060000 291
4065000 290
4070000 289
4075000 290
4080000 291
4085000 290
4090000 291
4095000 290
4100000 289
4105000 290
4110000 291
4115000 291
4120000 293
4125000 290
4130000 290
4135000 291
4140000 291
4145000 290
4150000 292
4155000 292
4160000 293
4165000 295
4170000 294
4175000 296
4180000 299
4185000 300
4190000 299
4195000 298
4200000 298
4205000 297
4210000 297
4215000 297
4220000 296
4225000 296
4230000 296
4235000 295
4240000 294
4245000 295
4250000 295
4255000 297
4260000 298
4265000 297
4270000 297
4275000 296
4280000 297
4285000 297
4290000 295
4295000 294
4300000 295
4305000 295
4310000 296
4315000 294
4320000 290
4325000 289
4330000 290
4335000 290
4340000 287
4345000 286
4350000 287
4355000 287
4360000 286
4365000 287
4370000 288
4375000 287
4380000 291
4385000 290
4390000 291
4395000 290
4400000 290
4405000 293
4410000 290
4415000 290
4420000 289
4425000 288
4430000 287
4435000 288
4440000 289
4445000 287
4450000 287
4455000 287
4460000 288
4465000 289
4470000 290
4475000 292
4480000 290
4485000 289
4490000 290
4495000 286
4500000 287
4505000 287
4510000 288
4515000 289
4520000 289
4525000 289
4530000 290
4535000 291
4540000 290
4545000 292
4550000 291
4555000 291
4560000 290
4565000 291
4570000 291
4575000 289
4580000 290
4585000 291
4590000 291
4595000 290
4600000 290
4605000 290
4610000 291
4615000 290
4620000 290
4625000 290
4630000 290
4635000 290
4640000 289
4645000 289
4650000 290
4655000 288
4660000 289
4665000 288
4670000 289
4675000 289
4680000 289
4685000 290
4690000 287
4695000 291
4700000 293
4705000 292
4710000 294
4715000 297
4720000 295
4725000 295
4730000 294
4735000 292
4740000 292
4745000 290
4750000 290
4755000 291
4760000 292
4765000 294
4770000 296
4775000 297
4780000 297
4785000 296
4790000 295
4795000 296
4800000 298
4805000 297
4810000 296
4815000 294
4820000 293
4825000 290
4830000 290
4835000 291
4840000 290
4845000 288
4850000 290
4855000 290
4860000 291
4865000 291
4870000 290
4875000 290
4880000 291
4885000 293
4890000 294
4895000 291
4900000 290
4905000 290
4910000 290
4915000 291
4920000 294
4925000 292
4930000 293
4935000 294
4940000 296
4945000 296
4950000 297
4955000 295
4960000 296
4965000 297
4970000 296
4975000 293
4980000 292
4985000 293
4990000 295
4995000 296
5000000 296
5005000 295
5010000 295
