timestep c_coords
10000 37
15000 59
20000 82
25000 96
30000 105
35000 120
40000 134
45000 145
50000 154
55000 163
60000 168
65000 178
70000 186
75000 192
80000 194
85000 201
90000 205
95000 205
100000 209
105000 218
110000 223
115000 225
120000 229
125000 232
130000 233
135000 235
140000 241
145000 244
150000 245
155000 248
160000 248
165000 250
170000 253
175000 257
180000 259
185000 261
190000 263
195000 266
200000 267
205000 268
210000 269
215000 270
220000 271
225000 272
230000 272
235000 272
240000 274
245000 276
250000 277
255000 277
260000 279
265000 281
270000 281
275000 281
280000 283
285000 283
290000 285
295000 288
300000 289
305000 289
310000 289
315000 290
320000 290
325000 292
330000 292
335000 294
340000 294
345000 296
350000 297
355000 297
360000 298
365000 300
370000 300
375000 302
380000 303
385000 305
390000 307
395000 307
400000 307
405000 307
410000 308
415000 309
420000 310
425000 310
430000 311
435000 313
440000 313
445000 313
450000 314
455000 314
460000 314
465000 314
470000 314
475000 315
480000 316
485000 316
490000 317
495000 317
500000 317
505000 318
510000 320
515000 320
520000 321
525000 322
530000 323
535000 324
540000 324
545000 325
550000 326
555000 326
560000 327
565000 327
570000 327
575000 327
580000 326
585000 328
590000 328
595000 328
600000 328
605000 330
610000 330
615000 331
620000 331
625000 332
630000 332
635000 332
640000 333
645000 333
650000 333
655000 333
660000 333
665000 334
670000 334
675000 334
680000 334
685000 334
690000 334
695000 334
700000 335
705000 336
710000 336
715000 337
720000 337
725000 337
730000 338
735000 339
740000 339
745000 339
750000 339
755000 339
760000 339
765000 341
770000 341
775000 341
780000 341
785000 341
790000 341
795000 341
800000 341
805000 341
810000 341
815000 341
820000 341
825000 341
830000 341
835000 341
840000 341
845000 341
850000 341
855000 341
860000 341
865000 341
870000 341
875000 341
880000 342
885000 342
890000 342
895000 342
900000 342
905000 342
910000 342
915000 342
920000 342
925000 342
930000 342
935000 343
940000 343
945000 343
950000 343
955000 343
960000 343
965000 343
970000 343
975000 343
980000 343
985000 343
990000 344
995000 344
1000000 344
1005000 344
1010000 344
1015000 344
1020000 344
1025000 344
1030000 344
1035000 344
1040000 344
1045000 344
1050000 345
1055000 346
1060000 346
1065000 346
1070000 346
1075000 346
1080000 346
1085000 347
1090000 348
1095000 349
1100000 349
1105000 349
1110000 349
1115000 350
1120000 350
1125000 350
1130000 350
1135000 350
1140000 350
1145000 350
1150000 350
1155000 350
1160000 351
1165000 351
1170000 351
1175000 351
