timestep c_coords
10000 40
15000 64
20000 93
25000 116
30000 127
35000 147
40000 167
45000 181
50000 194
55000 209
60000 223
65000 235
70000 246
75000 258
80000 265
85000 272
90000 283
95000 292
100000 301
105000 305
110000 308
115000 313
120000 317
125000 320
130000 321
135000 321
140000 322
145000 325
150000 327
155000 332
160000 333
165000 337
170000 339
175000 342
180000 345
185000 342
190000 344
195000 348
200000 349
205000 352
210000 355
215000 358
220000 349
225000 349
230000 348
235000 346
240000 349
245000 351
250000 350
255000 351
260000 351
265000 348
270000 349
275000 356
280000 351
285000 352
290000 351
295000 355
300000 351
305000 353
310000 356
315000 357
320000 354
325000 355
330000 356
335000 354
340000 352
345000 349
350000 346
355000 346
360000 350
365000 345
370000 348
375000 349
380000 355
385000 357
390000 357
395000 356
400000 358
405000 357
410000 356
415000 354
420000 350
425000 351
430000 357
435000 353
440000 357
445000 354
450000 354
455000 357
460000 358
465000 356
470000 353
475000 356
480000 356
485000 352
490000 356
495000 358
500000 355
505000 351
510000 353
515000 351
520000 355
525000 355
530000 353
535000 356
540000 353
545000 350
550000 357
555000 355
560000 358
565000 355
570000 354
575000 355
580000 356
585000 352
590000 349
595000 348
600000 351
605000 352
610000 354
615000 353
620000 360
625000 356
630000 358
635000 357
640000 353
645000 350
650000 356
655000 359
660000 362
665000 362
670000 363
675000 360
680000 360
685000 357
690000 355
695000 355
700000 355
705000 356
710000 357
715000 356
720000 357
725000 356
730000 352
735000 354
740000 357
745000 353
750000 354
755000 353
760000 352
765000 352
770000 352
775000 348
780000 354
785000 352
790000 352
795000 349
800000 348
805000 349
810000 353
815000 352
820000 355
825000 354
830000 356
835000 356
840000 353
845000 351
850000 350
855000 348
860000 344
865000 348
870000 353
875000 356
880000 359
885000 357
890000 355
895000 356
900000 351
905000 350
910000 356
915000 354
920000 353
925000 355
930000 357
935000 358
940000 357
945000 349
950000 354
955000 354
960000 358
965000 354
970000 357
975000 356
980000 355
985000 354
990000 352
995000 355
1000000 356
1005000 352
1010000 352
1015000 352
1020000 354
1025000 352
1030000 355
1035000 352
1040000 354
1045000 353
1050000 354
1055000 358
