timestep c_coords
10000 73
15000 107
20000 130
25000 146
30000 160
35000 173
40000 185
45000 197
50000 203
55000 211
60000 215
65000 216
70000 222
75000 227
80000 233
85000 235
90000 241
95000 242
100000 249
105000 250
110000 251
115000 256
120000 258
125000 261
130000 263
135000 266
140000 267
145000 270
150000 275
155000 278
160000 281
165000 281
170000 283
175000 283
180000 284
185000 285
190000 285
195000 287
200000 288
205000 289
210000 291
215000 291
220000 291
225000 292
230000 293
235000 294
240000 295
245000 295
250000 295
255000 294
260000 294
265000 295
270000 295
275000 297
280000 298
285000 297
290000 299
295000 297
300000 296
305000 296
310000 300
315000 299
320000 300
325000 298
330000 298
335000 298
340000 298
345000 297
350000 297
355000 296
360000 295
365000 293
370000 293
375000 292
380000 295
385000 296
390000 296
395000 296
400000 291
405000 296
410000 300
415000 301
420000 302
425000 301
430000 301
435000 299
440000 300
445000 302
450000 302
455000 303
460000 305
465000 303
470000 305
475000 304
480000 300
485000 300
490000 302
495000 302
500000 301
505000 300
510000 299
515000 299
520000 299
525000 300
530000 297
535000 297
540000 295
545000 295
550000 296
555000 295
560000 293
565000 293
570000 293
575000 292
580000 292
585000 292
590000 293
595000 292
600000 292
605000 294
610000 293
615000 293
620000 293
625000 294
630000 295
635000 297
640000 296
645000 299
650000 301
655000 303
660000 301
665000 302
670000 303
675000 303
680000 304
685000 302
690000 301
695000 298
700000 301
705000 299
710000 302
715000 302
720000 303
725000 303
730000 304
735000 303
740000 305
745000 306
750000 305
755000 306
760000 306
765000 306
770000 305
775000 307
780000 308
785000 305
790000 303
795000 302
800000 302
805000 300
810000 300
815000 300
820000 300
825000 299
830000 300
835000 300
840000 301
845000 302
850000 304
855000 304
860000 306
865000 308
870000 307
875000 307
880000 308
885000 306
890000 306
895000 305
900000 305
905000 306
910000 307
915000 305
920000 305
925000 305
930000 301
935000 301
940000 302
945000 302
950000 302
955000 301
960000 299
965000 302
970000 300
975000 300
980000 302
985000 302
990000 301
995000 301
1000000 298
1005000 300
1010000 300
1015000 302
1020000 300
1025000 295
1030000 295
1035000 294
1040000 297
1045000 298
1050000 297
1055000 299
1060000 298
1065000 299
1070000 300
1075000 301
1080000 300
1085000 300
1090000 301
1095000 301
1100000 303
1105000 303
1110000 303
1115000 303
1120000 304
1125000 304
1130000 303
1135000 300
1140000 302
1145000 302
1150000 303
1155000 303
1160000 305
1165000 304
1170000 304
1175000 304
1180000 302
1185000 302
1190000 304
