timestep c_coords
10000 38
15000 54
20000 68
25000 77
30000 91
35000 105
40000 125
45000 147
50000 162
55000 182
60000 192
65000 203
70000 216
75000 223
80000 230
85000 244
90000 254
95000 262
100000 268
105000 275
110000 283
115000 290
120000 298
125000 304
130000 311
135000 316
140000 322
145000 330
150000 337
155000 343
160000 344
165000 348
170000 350
175000 357
180000 359
185000 365
190000 368
195000 364
200000 367
205000 367
210000 368
215000 367
220000 366
225000 366
230000 368
235000 366
240000 367
245000 369
250000 370
255000 370
260000 370
265000 369
270000 370
275000 370
280000 372
285000 369
290000 366
295000 370
300000 366
305000 369
310000 366
315000 368
320000 362
325000 366
330000 368
335000 373
340000 372
345000 371
350000 370
355000 367
360000 372
365000 374
370000 370
375000 368
380000 372
385000 369
390000 371
395000 371
400000 373
405000 371
410000 370
415000 371
420000 374
425000 370
430000 370
435000 368
440000 370
445000 369
450000 367
455000 367
460000 368
465000 371
470000 367
475000 366
480000 366
485000 364
490000 367
495000 366
500000 367
505000 368
510000 369
515000 365
520000 370
525000 372
530000 368
535000 370
540000 370
545000 369
550000 368
555000 369
560000 368
565000 369
570000 370
575000 368
580000 371
585000 371
590000 372
595000 373
600000 368
605000 371
610000 371
615000 369
620000 366
625000 374
630000 370
635000 372
640000 368
645000 372
650000 366
655000 366
660000 366
665000 363
670000 369
675000 368
680000 372
685000 375
690000 373
695000 368
700000 371
705000 371
710000 375
715000 366
720000 367
725000 370
730000 366
735000 370
740000 369
745000 368
750000 367
755000 366
760000 367
765000 365
770000 365
775000 367
780000 366
785000 362
790000 369
795000 370
800000 368
805000 368
810000 367
815000 369
820000 368
825000 364
830000 367
835000 368
840000 368
845000 366
850000 367
855000 365
860000 365
865000 371
870000 368
875000 369
880000 365
885000 365
890000 370
895000 368
900000 371
905000 373
910000 369
915000 372
920000 370
925000 377
930000 372
935000 371
940000 367
945000 368
950000 369
955000 366
960000 366
965000 363
970000 366
975000 364
980000 369
985000 367
990000 368
995000 366
1000000 367
1005000 371
1010000 371
1015000 368
1020000 373
1025000 369
1030000 368
1035000 367
1040000 366
1045000 369
1050000 367
1055000 369
1060000 369
1065000 367
1070000 369
1075000 367
1080000 362
1085000 364
1090000 367
1095000 365
1100000 367
1105000 368
1110000 368
1115000 363
1120000 365
1125000 367
1130000 368
1135000 369
1140000 368
1145000 372
1150000 373
1155000 376
1160000 372
