timestep c_coords2
10000 41
15000 69
20000 86
25000 102
30000 125
35000 142
40000 154
45000 163
50000 178
55000 190
60000 203
65000 223
70000 233
75000 241
80000 247
85000 259
90000 268
95000 279
100000 287
105000 291
110000 297
115000 300
120000 305
125000 308
130000 312
135000 314
140000 318
145000 318
150000 323
155000 327
160000 333
165000 334
170000 335
175000 338
180000 338
185000 341
190000 339
195000 343
200000 345
205000 342
210000 342
215000 342
220000 345
225000 340
230000 342
235000 344
240000 344
245000 347
250000 348
255000 346
260000 346
265000 344
270000 338
275000 343
280000 340
285000 343
290000 342
295000 349
300000 346
305000 347
310000 346
315000 347
320000 347
325000 346
330000 343
335000 340
340000 344
345000 346
350000 342
355000 345
360000 344
365000 345
370000 342
375000 344
380000 348
385000 346
390000 345
395000 345
400000 346
405000 343
410000 340
415000 343
420000 341
425000 340
430000 338
435000 340
440000 341
445000 342
450000 343
455000 338
460000 336
465000 335
470000 337
475000 339
480000 341
485000 342
490000 346
495000 347
500000 350
505000 347
510000 348
515000 349
520000 347
525000 346
530000 343
535000 340
540000 338
545000 339
550000 339
555000 343
560000 340
565000 336
570000 340
575000 337
580000 338
585000 338
590000 341
595000 337
600000 337
605000 338
610000 342
615000 347
620000 345
625000 341
630000 341
635000 336
640000 340
645000 343
650000 346
655000 338
660000 333
665000 338
670000 339
675000 343
680000 346
685000 346
690000 345
695000 343
700000 341
705000 342
710000 341
715000 346
720000 343
725000 343
730000 337
735000 343
740000 340
745000 338
750000 338
755000 344
760000 344
765000 343
770000 347
775000 342
780000 344
785000 340
790000 343
795000 346
800000 346
805000 342
810000 339
815000 335
820000 341
825000 337
830000 339
835000 336
840000 337
845000 329
850000 332
855000 337
860000 334
865000 342
870000 342
875000 344
880000 345
885000 343
890000 342
895000 345
900000 341
905000 343
910000 340
915000 342
920000 337
925000 343
930000 340
935000 337
940000 341
945000 338
950000 338
955000 338
960000 339
965000 339
970000 342
975000 340
980000 344
985000 338
990000 338
995000 342
1000000 343
1005000 338
1010000 343
1015000 340
1020000 340
1025000 339
1030000 342
