timestep c_coords
10000 38
15000 61
20000 80
25000 105
30000 122
35000 133
40000 148
45000 159
50000 166
55000 176
60000 185
65000 200
70000 206
75000 215
80000 222
85000 226
90000 231
95000 238
100000 241
105000 247
110000 251
115000 253
120000 259
125000 264
130000 264
135000 265
140000 268
145000 272
150000 274
155000 274
160000 274
165000 277
170000 275
175000 277
180000 280
185000 281
190000 280
195000 283
200000 285
205000 285
210000 293
215000 291
220000 290
225000 291
230000 290
235000 294
240000 300
245000 305
250000 306
255000 303
260000 304
265000 304
270000 303
275000 303
280000 305
285000 305
290000 306
295000 308
300000 307
305000 308
310000 309
315000 308
320000 308
325000 308
330000 308
335000 306
340000 304
345000 304
350000 303
355000 303
360000 304
365000 304
370000 303
375000 304
380000 306
385000 305
390000 307
395000 306
400000 307
405000 307
410000 307
415000 308
420000 310
425000 309
430000 311
435000 311
440000 315
445000 314
450000 313
455000 316
460000 316
465000 316
470000 319
475000 316
480000 315
485000 314
490000 314
495000 314
500000 315
505000 316
510000 316
515000 319
520000 319
525000 320
530000 319
535000 319
540000 319
545000 320
550000 316
555000 315
560000 313
565000 313
570000 312
575000 314
580000 313
585000 316
590000 316
595000 314
600000 316
605000 316
610000 313
615000 315
620000 317
625000 314
630000 315
635000 316
640000 316
645000 317
650000 317
655000 318
660000 318
665000 317
670000 316
675000 316
680000 314
685000 316
690000 312
695000 312
700000 311
705000 311
710000 314
715000 314
720000 313
725000 310
730000 310
735000 306
740000 303
745000 306
750000 309
755000 309
760000 309
765000 310
770000 309
775000 312
780000 311
785000 314
790000 313
795000 315
800000 315
805000 315
810000 315
815000 315
820000 316
825000 314
830000 314
835000 313
840000 312
845000 313
850000 312
855000 312
860000 311
865000 310
870000 312
875000 312
880000 313
885000 314
890000 314
895000 313
900000 313
905000 312
910000 311
915000 315
920000 314
925000 315
930000 316
935000 316
940000 316
945000 315
950000 315
955000 316
960000 317
965000 316
970000 318
975000 319
980000 315
985000 316
990000 313
995000 312
1000000 311
1005000 315
1010000 315
1015000 315
1020000 315
1025000 315
1030000 314
1035000 314
1040000 314
1045000 314
1050000 315
1055000 312
1060000 312
1065000 314
1070000 314
1075000 313
1080000 311
1085000 312
1090000 312
1095000 313
1100000 315
1105000 314
1110000 314
1115000 313
1120000 311
1125000 311
1130000 311
1135000 313
1140000 313
1145000 312
1150000 313
1155000 316
1160000 313
1165000 313
1170000 317
1175000 319
1180000 319
1185000 317
1190000 316
1195000 316
1200000 315
1205000 315
1210000 313
1215000 316
1220000 317
1225000 318
1230000 317
1235000 318
1240000 318
1245000 319
1250000 317
1255000 317
1260000 318
1265000 320
1270000 322
1275000 323
1280000 325
1285000 324
1290000 323
1295000 323
1300000 317
1305000 320
1310000 319
1315000 316
1320000 315
1325000 315
1330000 318
1335000 318
1340000 319
1345000 321
1350000 320
1355000 320
1360000 320
1365000 322
1370000 319
1375000 318
1380000 317
1385000 316
1390000 317
1395000 316
1400000 318
1405000 316
1410000 318
1415000 318
1420000 317
1425000 318
1430000 321
1435000 321
1440000 322
1445000 322
1450000 321
1455000 317
1460000 316
1465000 316
1470000 311
1475000 311
1480000 311
1485000 309
1490000 313
1495000 313
1500000 316
1505000 316
1510000 316
1515000 320
1520000 322
1525000 319
1530000 318
1535000 317
1540000 320
1545000 319
1550000 316
1555000 318
1560000 312
1565000 315
1570000 312
1575000 312
1580000 315
1585000 314
1590000 313
1595000 308
1600000 309
1605000 310
1610000 306
1615000 306
1620000 306
1625000 307
1630000 309
1635000 312
1640000 310
1645000 308
1650000 307
1655000 307
1660000 308
1665000 311
1670000 310
1675000 313
1680000 311
1685000 308
1690000 311
1695000 309
1700000 311
1705000 310
1710000 311
1715000 310
1720000 310
1725000 315
1730000 314
1735000 318
1740000 319
1745000 320
1750000 319
1755000 318
1760000 319
1765000 320
1770000 320
1775000 322
1780000 321
1785000 320
1790000 319
1795000 320
1800000 319
1805000 321
1810000 321
1815000 326
1820000 322
1825000 322
1830000 322
1835000 323
1840000 323
1845000 323
1850000 321
1855000 321
1860000 319
1865000 318
1870000 318
1875000 317
1880000 315
1885000 313
1890000 315
1895000 317
1900000 317
1905000 316
1910000 317
1915000 316
1920000 315
1925000 315
1930000 318
1935000 319
1940000 318
1945000 317
1950000 315
1955000 312
1960000 313
1965000 315
1970000 316
1975000 316
1980000 314
1985000 316
1990000 317
1995000 315
2000000 317
2005000 318
2010000 317
2015000 317
2020000 318
2025000 319
2030000 319
2035000 317
2040000 318
2045000 317
2050000 317
2055000 318
2060000 315
2065000 315
2070000 312
2075000 315
2080000 316
2085000 315
2090000 315
2095000 313
2100000 313
2105000 311
2110000 312
2115000 312
2120000 313
2125000 315
2130000 318
2135000 317
2140000 313
2145000 313
2150000 314
2155000 314
2160000 313
2165000 313
2170000 312
2175000 314
2180000 317
2185000 317
2190000 318
2195000 320
2200000 321
2205000 323
2210000 322
2215000 322
2220000 322
2225000 324
2230000 324
2235000 325
2240000 323
2245000 326
2250000 325
2255000 325
2260000 324
2265000 326
2270000 325
2275000 323
2280000 322
2285000 323
2290000 322
2295000 318
2300000 319
2305000 319
2310000 319
2315000 318
2320000 318
2325000 322
2330000 320
2335000 319
2340000 320
2345000 321
2350000 320
2355000 319
2360000 321
2365000 318
2370000 317
2375000 316
2380000 315
2385000 316
2390000 317
2395000 318
2400000 319
2405000 321
2410000 319
2415000 318
2420000 319
2425000 318
2430000 317
2435000 318
2440000 319
2445000 317
2450000 315
2455000 318
2460000 317
2465000 318
2470000 317
2475000 315
2480000 316
2485000 320
2490000 318
2495000 318
2500000 317
2505000 318
2510000 319
2515000 319
2520000 319
2525000 316
2530000 315
2535000 315
2540000 316
2545000 317
2550000 319
2555000 317
2560000 316
2565000 318
2570000 318
2575000 318
2580000 316
2585000 317
2590000 316
2595000 317
2600000 318
2605000 316
2610000 317
2615000 315
2620000 315
2625000 317
2630000 316
2635000 315
2640000 315
2645000 315
2650000 314
2655000 314
