timestep c_coords
25000 118
50000 175
75000 206
100000 221
125000 236
150000 244
175000 255
200000 265
225000 272
250000 275
275000 275
300000 280
325000 277
350000 281
375000 282
400000 280
425000 281
450000 281
475000 280
500000 282
525000 280
550000 281
575000 282
600000 283
625000 285
650000 287
675000 289
700000 289
725000 283
750000 284
775000 283
800000 283
825000 282
850000 287
875000 287
900000 289
925000 288
950000 290
975000 285
1000000 282
1025000 280
1050000 282
1075000 284
1100000 282
1125000 286
1150000 285
1175000 287
1200000 288
1225000 290
1250000 286
1275000 285
1300000 281
1325000 277
1350000 283
1375000 285
1400000 289
1425000 290
1450000 291
1475000 286
1500000 290
1525000 289
1550000 280
1575000 283
1600000 285
1625000 283
1650000 284
1675000 287
1700000 288
1725000 291
1750000 296
1775000 291
1800000 289
1825000 283
1850000 284
1875000 286
1900000 281
1925000 281
1950000 283
1975000 287
2000000 282
2025000 282
2050000 280
2075000 283
2100000 288
2125000 291
2150000 285
2175000 286
2200000 286
2225000 287
2250000 286
2275000 283
2300000 289
2325000 286
2350000 283
2375000 286
2400000 289
2425000 289
2450000 293
2475000 291
2500000 286
2525000 285
2550000 286
2575000 284
2600000 282
2625000 285
2650000 284
2675000 283
2700000 284
2725000 283
2750000 289
2775000 291
2800000 291
2825000 291
2850000 289
2875000 292
2900000 291
2925000 292
2950000 288
2975000 289
3000000 287
3025000 288
3050000 288
3075000 285
3100000 289
3125000 290
3150000 291
3175000 293
3200000 287
3225000 289
3250000 290
3275000 285
3300000 286
3325000 286
3350000 282
3375000 285
3400000 284
3425000 284
3450000 283
3475000 282
3500000 284
3525000 282
3550000 284
3575000 285
3600000 285
3625000 283
3650000 285
3675000 287
3700000 288
3725000 283
3750000 285
3775000 287
3800000 287
3825000 283
3850000 285
3875000 286
3900000 289
3925000 289
3950000 284
3975000 285
4000000 290
4025000 294
4050000 288
4075000 285
4100000 286
4125000 288
4150000 289
4175000 289
4200000 285
4225000 287
4250000 283
4275000 286
4300000 285
4325000 285
4350000 286
4375000 284
4400000 287
4425000 290
4450000 292
4475000 292
4500000 292
4525000 294
4550000 294
4575000 291
4600000 286
4625000 287
4650000 286
4675000 290
4700000 288
4725000 290
4750000 288
4775000 285
4800000 284
4825000 284
4850000 282
4875000 281
4900000 281
4925000 280
4950000 283
4975000 282
5000000 281
5025000 286
5050000 287
5075000 290
5100000 290
5125000 284
5150000 286
5175000 288
5200000 283
5225000 285
5250000 287
5275000 287
5300000 287
5325000 286
5350000 290
5375000 286
5400000 284
5425000 287
5450000 290
5475000 282
5500000 282
5525000 283
5550000 283
5575000 282
5600000 284
5625000 282
5650000 282
5675000 283
5700000 281
5725000 280
5750000 283
5775000 282
5800000 285
5825000 287
5850000 289
5875000 285
5900000 286
5925000 287
5950000 287
5975000 295
6000000 292
6025000 290
6050000 291
6075000 293
6100000 293
6125000 288
6150000 283
6175000 282
6200000 286
6225000 289
6250000 288
6275000 287
6300000 288
6325000 287
6350000 289
6375000 285
6400000 288
6425000 288
6450000 282
6475000 285
6500000 282
6525000 288
6550000 288
6575000 289
6600000 290
6625000 290
6650000 290
6675000 292
6700000 291
6725000 291
6750000 285
6775000 287
6800000 288
6825000 288
6850000 289
6875000 285
6900000 283
6925000 283
6950000 287
6975000 290
7000000 287
7025000 288
7050000 287
7075000 284
7100000 286
7125000 286
7150000 280
7175000 283
7200000 285
7225000 285
7250000 290
7275000 290
7300000 289
7325000 287
7350000 288
7375000 288
7400000 289
7425000 285
7450000 287
7475000 287
7500000 286
7525000 290
7550000 292
7575000 288
7600000 285
7625000 280
7650000 279
7675000 279
7700000 277
7725000 282
7750000 284
7775000 290
7800000 289
7825000 288
7850000 288
7875000 288
7900000 287
7925000 287
7950000 287
7975000 288
8000000 287
8025000 287
8050000 288
8075000 285
8100000 286
8125000 286
8150000 288
8175000 287
8200000 290
8225000 291
8250000 288
8275000 289
8300000 290
8325000 289
8350000 290
8375000 286
8400000 282
8425000 281
8450000 284
8475000 285
8500000 286
8525000 286
8550000 284
8575000 282
8600000 288
8625000 287
8650000 282
8675000 285
8700000 283
8725000 286
8750000 287
8775000 288
8800000 283
8825000 284
8850000 286
8875000 287
8900000 286
8925000 288
8950000 288
8975000 288
9000000 281
9025000 284
9050000 288
9075000 288
9100000 288
9125000 290
9150000 285
9175000 282
9200000 285
9225000 285
9250000 284
9275000 281
9300000 282
9325000 286
9350000 283
9375000 285
9400000 288
9425000 285
9450000 284
9475000 286
9500000 292
9525000 298
9550000 297
9575000 292
9600000 290
9625000 284
9650000 285
9675000 286
9700000 281
9725000 284
9750000 285
9775000 287
9800000 288
9825000 282
9850000 286
9875000 287
9900000 287
9925000 288
9950000 286
9975000 285
10000000 281
10025000 280
10050000 281
10075000 285
10100000 286
10125000 288
10150000 285
10175000 288
10200000 286
10225000 282
10250000 290
10275000 293
10300000 294
10325000 288
10350000 290
10375000 288
10400000 283
10425000 285
10450000 288
10475000 286
10500000 286
10525000 289
10550000 292
10575000 292
10600000 288
10625000 288
10650000 289
10675000 284
10700000 284
10725000 283
10750000 292
10775000 291
10800000 291
10825000 290
10850000 293
10875000 296
10900000 297
10925000 293
10950000 291
10975000 290
11000000 291
11025000 292
11050000 287
11075000 288
11100000 282
11125000 277
11150000 281
11175000 277
11200000 280
11225000 279
11250000 281
11275000 282
11300000 283
11325000 283
11350000 280
11375000 283
11400000 287
11425000 282
11450000 289
11475000 290
11500000 289
11525000 288
11550000 289
11575000 289
11600000 286
11625000 290
11650000 288
11675000 290
11700000 291
11725000 285
11750000 291
11775000 291
11800000 288
11825000 283
11850000 283
11875000 283
11900000 280
11925000 285
11950000 288
11975000 289
12000000 287
12025000 286
12050000 284
12075000 282
12100000 282
12125000 281
12150000 285
12175000 286
12200000 279
12225000 277
12250000 277
12275000 273
12300000 278
12325000 275
12350000 280
12375000 282
12400000 286
12425000 282
12450000 283
12475000 288
12500000 287
12525000 284
12550000 289
12575000 287
12600000 287
12625000 283
12650000 282
12675000 289
12700000 290
12725000 289
12750000 287
12775000 295
12800000 289
12825000 289
12850000 287
12875000 294
12900000 291
12925000 283
12950000 281
12975000 280
13000000 285
13025000 291
13050000 289
13075000 289
13100000 288
13125000 288
13150000 288
13175000 286
13200000 285
13225000 282
13250000 281
13275000 280
13300000 282
13325000 282
13350000 284
13375000 285
13400000 288
13425000 290
13450000 291
13475000 289
13500000 288
13525000 290
13550000 284
13575000 284
13600000 289
13625000 287
13650000 294
13675000 299
13700000 293
13725000 291
13750000 292
13775000 291
13800000 289
13825000 290
13850000 289
13875000 287
13900000 288
13925000 288
13950000 289
13975000 288
14000000 291
14025000 295
14050000 291
14075000 291
14100000 289
14125000 284
14150000 288
14175000 290
14200000 291
14225000 290
14250000 296
14275000 291
14300000 291
14325000 290
14350000 290
14375000 291
14400000 291
14425000 291
14450000 289
14475000 288
14500000 291
14525000 291
14550000 289
14575000 288
14600000 289
14625000 288
14650000 291
14675000 295
14700000 291
14725000 287
14750000 288
14775000 290
14800000 289
14825000 287
14850000 290
14875000 285
14900000 286
14925000 285
14950000 282
14975000 287
15000000 288
15025000 290
15050000 288
15075000 287
15100000 285
15125000 284
15150000 290
15175000 286
15200000 287
15225000 289
15250000 291
15275000 288
15300000 289
15325000 290
15350000 285
15375000 283
15400000 282
15425000 277
15450000 277
15475000 279
15500000 281
15525000 282
15550000 278
15575000 279
15600000 282
15625000 279
15650000 282
15675000 284
15700000 287
15725000 286
15750000 289
15775000 286
15800000 289
15825000 286
15850000 290
15875000 284
15900000 285
15925000 289
15950000 290
15975000 289
16000000 288
16025000 288
16050000 286
16075000 286
16100000 285
16125000 283
16150000 286
16175000 287
16200000 286
16225000 287
16250000 287
16275000 285
16300000 282
16325000 282
16350000 279
16375000 279
16400000 277
16425000 280
16450000 285
16475000 278
16500000 277
16525000 279
16550000 279
16575000 277
16600000 278
16625000 283
16650000 286
16675000 283
16700000 284
16725000 284
16750000 287
16775000 287
16800000 287
16825000 291
16850000 291
16875000 287
16900000 282
16925000 284
16950000 283
16975000 281
17000000 284
17025000 281
17050000 287
17075000 291
17100000 293
17125000 290
17150000 286
17175000 288
17200000 290
17225000 288
17250000 286
17275000 288
17300000 291
17325000 288
17350000 285
17375000 286
17400000 286
17425000 286
17450000 291
17475000 288
17500000 293
17525000 289
17550000 288
17575000 291
17600000 289
17625000 288
17650000 290
17675000 292
17700000 288
17725000 290
17750000 288
17775000 288
17800000 290
17825000 284
17850000 287
17875000 286
17900000 279
17925000 284
17950000 282
17975000 286
18000000 286
18025000 279
18050000 283
18075000 282
18100000 282
18125000 287
18150000 283
18175000 285
18200000 282
18225000 286
18250000 281
18275000 278
18300000 280
18325000 284
18350000 288
18375000 289
18400000 287
18425000 289
18450000 290
18475000 287
18500000 285
18525000 284
18550000 289
18575000 287
18600000 288
18625000 290
18650000 292
18675000 289
18700000 292
18725000 291
18750000 292
18775000 290
18800000 291
18825000 291
18850000 291
18875000 290
18900000 291
18925000 290
18950000 289
18975000 295
19000000 291
19025000 291
19050000 287
19075000 290
19100000 289
19125000 282
19150000 286
19175000 289
19200000 285
19225000 283
19250000 283
19275000 286
19300000 284
19325000 285
19350000 279
19375000 279
19400000 282
19425000 282
19450000 281
19475000 276
19500000 281
19525000 281
19550000 283
19575000 285
19600000 285
19625000 288
19650000 293
19675000 291
19700000 289
19725000 287
19750000 291
19775000 290
19800000 289
19825000 289
19850000 293
19875000 295
19900000 293
19925000 287
19950000 287
19975000 285
20000000 287
20025000 285
20050000 285
20075000 282
20100000 284
20125000 286
20150000 284
20175000 281
20200000 288
20225000 284
20250000 284
20275000 286
20300000 284
20325000 284
20350000 282
20375000 287
20400000 287
20425000 287
20450000 287
20475000 286
20500000 285
20525000 287
20550000 286
20575000 285
20600000 291
20625000 291
20650000 287
20675000 287
20700000 286
20725000 283
20750000 285
20775000 282
20800000 286
20825000 285
20850000 285
20875000 284
20900000 285
20925000 284
20950000 287
20975000 287
21000000 290
21025000 296
21050000 295
21075000 296
21100000 294
21125000 289
21150000 289
21175000 291
21200000 292
21225000 295
21250000 295
21275000 293
21300000 290
21325000 291
21350000 292
21375000 295
21400000 287
21425000 287
21450000 289
21475000 289
21500000 288
21525000 287
21550000 283
21575000 284
21600000 289
21625000 288
21650000 284
21675000 284
21700000 285
21725000 287
21750000 286
21775000 281
21800000 284
21825000 288
21850000 285
21875000 286
21900000 285
21925000 287
21950000 285
21975000 283
22000000 279
22025000 280
22050000 278
22075000 278
22100000 279
22125000 277
22150000 281
22175000 280
22200000 276
22225000 276
22250000 279
22275000 279
22300000 280
22325000 281
22350000 281
22375000 285
22400000 289
22425000 293
22450000 287
22475000 286
22500000 288
22525000 290
22550000 288
22575000 291
22600000 292
22625000 292
22650000 290
