timestep c_coords
25000 71
50000 115
75000 154
100000 173
125000 188
150000 196
175000 205
200000 213
225000 220
250000 228
275000 232
300000 235
325000 241
350000 243
375000 246
400000 247
425000 249
450000 249
475000 251
500000 251
525000 257
550000 258
575000 256
600000 256
625000 259
650000 262
675000 260
700000 261
725000 260
750000 261
775000 258
800000 260
825000 259
850000 257
875000 258
900000 256
925000 259
950000 260
975000 263
1000000 261
1025000 259
1050000 259
1075000 260
1100000 263
1125000 263
1150000 265
1175000 266
1200000 265
1225000 262
1250000 265
1275000 260
1300000 260
1325000 261
1350000 261
1375000 260
1400000 261
1425000 262
1450000 262
1475000 262
1500000 264
1525000 266
1550000 264
1575000 267
1600000 267
1625000 268
1650000 268
1675000 268
1700000 269
1725000 270
1750000 265
1775000 266
1800000 265
1825000 264
1850000 261
1875000 266
1900000 266
1925000 266
1950000 269
1975000 268
2000000 268
2025000 268
2050000 270
2075000 268
2100000 271
2125000 271
2150000 273
2175000 272
2200000 268
2225000 267
2250000 270
2275000 269
2300000 269
2325000 271
2350000 268
2375000 268
2400000 270
2425000 273
2450000 274
2475000 270
2500000 269
2525000 267
2550000 264
2575000 265
2600000 264
2625000 269
2650000 269
2675000 268
2700000 270
2725000 267
2750000 269
2775000 268
2800000 266
2825000 266
2850000 267
2875000 266
2900000 267
2925000 266
2950000 269
2975000 273
3000000 275
3025000 277
3050000 273
3075000 273
3100000 270
3125000 265
3150000 262
3175000 266
3200000 265
3225000 267
3250000 269
3275000 265
3300000 263
3325000 258
3350000 257
3375000 254
3400000 254
3425000 253
3450000 254
3475000 255
3500000 259
3525000 257
3550000 257
3575000 258
3600000 259
3625000 262
3650000 262
3675000 269
3700000 269
3725000 269
3750000 264
3775000 265
3800000 266
3825000 265
3850000 268
3875000 266
3900000 267
3925000 267
3950000 263
3975000 265
4000000 267
4025000 265
4050000 265
4075000 264
4100000 263
4125000 266
4150000 265
4175000 264
4200000 264
4225000 266
4250000 266
4275000 265
4300000 266
4325000 261
4350000 260
4375000 260
4400000 259
4425000 256
4450000 258
4475000 256
4500000 258
4525000 258
4550000 258
4575000 256
4600000 258
4625000 257
4650000 259
4675000 257
4700000 256
4725000 255
4750000 256
4775000 256
4800000 256
4825000 257
4850000 253
4875000 254
4900000 256
4925000 256
4950000 261
4975000 261
5000000 263
5025000 265
5050000 264
5075000 262
5100000 263
5125000 263
5150000 265
5175000 265
5200000 263
5225000 265
5250000 266
5275000 264
5300000 266
5325000 266
5350000 263
5375000 262
5400000 262
5425000 259
5450000 257
5475000 258
5500000 260
5525000 262
5550000 261
5575000 259
5600000 263
5625000 263
5650000 260
5675000 261
5700000 262
5725000 263
5750000 266
5775000 267
5800000 267
5825000 268
5850000 266
5875000 261
5900000 265
5925000 261
5950000 257
5975000 255
6000000 253
6025000 255
6050000 256
6075000 259
6100000 260
6125000 262
6150000 269
6175000 270
6200000 273
6225000 272
6250000 270
6275000 267
6300000 263
6325000 262
6350000 261
6375000 262
6400000 261
6425000 261
6450000 262
6475000 264
6500000 262
6525000 260
6550000 260
6575000 261
6600000 261
6625000 265
6650000 263
6675000 262
6700000 261
6725000 262
6750000 266
6775000 269
6800000 272
6825000 272
6850000 270
6875000 269
6900000 270
6925000 274
6950000 275
6975000 275
7000000 275
7025000 274
7050000 273
7075000 269
7100000 272
7125000 272
7150000 268
7175000 267
7200000 267
7225000 269
7250000 267
7275000 267
7300000 265
7325000 265
7350000 262
7375000 263
7400000 263
7425000 262
7450000 262
7475000 263
7500000 264
7525000 265
7550000 263
7575000 265
7600000 265
7625000 268
7650000 266
7675000 267
7700000 270
7725000 270
7750000 270
7775000 273
7800000 271
7825000 268
7850000 264
7875000 265
7900000 266
7925000 265
7950000 264
7975000 262
8000000 263
8025000 263
8050000 261
8075000 261
8100000 263
8125000 264
8150000 268
8175000 272
8200000 269
8225000 266
8250000 264
8275000 267
8300000 265
8325000 268
8350000 268
8375000 268
8400000 265
8425000 265
8450000 268
8475000 267
8500000 269
8525000 270
8550000 267
8575000 267
8600000 265
8625000 265
8650000 262
8675000 262
8700000 261
8725000 263
8750000 264
8775000 266
8800000 266
8825000 266
8850000 267
8875000 266
8900000 264
8925000 264
8950000 265
8975000 265
9000000 266
9025000 266
9050000 268
9075000 268
9100000 269
9125000 269
9150000 269
9175000 270
9200000 270
9225000 271
9250000 268
9275000 268
9300000 271
9325000 269
9350000 266
9375000 267
9400000 269
9425000 266
9450000 266
9475000 266
9500000 265
9525000 261
9550000 263
9575000 263
9600000 266
9625000 265
9650000 261
9675000 262
9700000 260
9725000 257
9750000 255
9775000 256
9800000 260
9825000 262
9850000 263
9875000 260
9900000 256
9925000 257
9950000 259
9975000 260
10000000 263
10025000 262
10050000 264
10075000 266
10100000 268
10125000 268
10150000 271
10175000 274
10200000 272
10225000 272
10250000 272
10275000 273
10300000 271
10325000 271
10350000 269
10375000 265
10400000 265
10425000 267
10450000 268
10475000 268
10500000 267
10525000 270
10550000 269
10575000 266
10600000 265
10625000 266
10650000 265
10675000 264
10700000 261
10725000 261
10750000 263
10775000 261
10800000 263
10825000 262
10850000 263
10875000 264
10900000 266
10925000 262
10950000 262
10975000 262
11000000 262
11025000 264
11050000 266
11075000 270
11100000 272
11125000 271
11150000 268
11175000 267
11200000 268
11225000 266
11250000 270
11275000 268
11300000 272
11325000 269
11350000 267
11375000 266
11400000 267
11425000 264
11450000 266
11475000 265
11500000 263
11525000 263
11550000 267
11575000 266
11600000 265
11625000 265
11650000 262
11675000 263
11700000 263
11725000 262
11750000 264
11775000 263
11800000 259
11825000 261
11850000 263
11875000 262
11900000 261
11925000 261
11950000 259
11975000 262
12000000 264
12025000 261
12050000 263
12075000 259
12100000 262
12125000 264
12150000 264
12175000 264
12200000 264
12225000 262
12250000 260
12275000 255
12300000 256
12325000 260
12350000 262
12375000 262
12400000 261
12425000 261
12450000 264
12475000 264
12500000 267
12525000 265
12550000 263
12575000 265
12600000 270
12625000 268
12650000 266
12675000 264
12700000 267
12725000 267
12750000 265
12775000 267
12800000 266
12825000 263
12850000 264
12875000 259
12900000 259
12925000 259
12950000 259
12975000 256
13000000 255
13025000 256
13050000 255
13075000 253
13100000 258
13125000 257
13150000 255
13175000 252
13200000 255
13225000 255
13250000 256
13275000 257
13300000 255
13325000 255
13350000 256
13375000 258
13400000 258
13425000 257
13450000 261
13475000 260
13500000 259
13525000 259
13550000 254
13575000 255
13600000 257
13625000 259
13650000 262
13675000 262
13700000 262
13725000 262
13750000 260
13775000 262
13800000 262
13825000 260
13850000 257
13875000 258
13900000 259
13925000 261
13950000 258
13975000 257
14000000 262
14025000 262
14050000 261
14075000 260
14100000 259
14125000 263
14150000 260
14175000 258
14200000 262
14225000 266
14250000 267
14275000 270
14300000 269
14325000 264
14350000 265
14375000 266
14400000 268
14425000 265
14450000 263
14475000 264
14500000 261
14525000 263
14550000 260
14575000 258
14600000 261
14625000 262
14650000 262
14675000 264
14700000 266
14725000 264
14750000 266
14775000 269
14800000 265
14825000 260
14850000 261
14875000 262
14900000 262
14925000 261
14950000 262
14975000 264
15000000 265
15025000 265
15050000 266
15075000 261
15100000 263
15125000 261
15150000 261
15175000 263
15200000 261
15225000 260
15250000 262
15275000 260
15300000 263
15325000 265
15350000 266
15375000 265
15400000 263
15425000 265
15450000 266
15475000 267
15500000 267
15525000 263
15550000 260
15575000 260
15600000 261
15625000 263
15650000 266
15675000 263
15700000 261
15725000 258
15750000 256
15775000 258
15800000 261
15825000 260
15850000 258
15875000 256
15900000 257
15925000 259
15950000 259
15975000 258
16000000 259
16025000 262
16050000 263
16075000 268
16100000 267
16125000 266
16150000 266
16175000 266
16200000 264
16225000 264
16250000 267
16275000 268
16300000 265
16325000 266
16350000 265
16375000 265
16400000 266
16425000 264
16450000 263
16475000 264
16500000 262
16525000 262
16550000 260
16575000 265
16600000 264
16625000 263
16650000 259
16675000 261
16700000 258
16725000 259
16750000 262
16775000 263
16800000 262
16825000 263
16850000 261
16875000 260
16900000 264
16925000 263
16950000 263
16975000 263
17000000 265
17025000 262
17050000 263
17075000 262
17100000 262
17125000 263
17150000 261
17175000 260
17200000 264
17225000 268
17250000 268
17275000 267
17300000 269
17325000 268
17350000 267
17375000 264
17400000 268
17425000 267
17450000 270
17475000 267
17500000 267
17525000 268
17550000 266
17575000 264
17600000 265
17625000 265
17650000 268
17675000 266
17700000 266
17725000 269
17750000 267
17775000 267
17800000 266
17825000 265
17850000 269
17875000 271
17900000 268
17925000 270
17950000 268
17975000 267
18000000 270
18025000 269
18050000 269
18075000 272
18100000 270
18125000 266
18150000 265
18175000 267
18200000 265
18225000 267
18250000 266
18275000 262
18300000 261
18325000 263
18350000 267
18375000 263
18400000 261
18425000 261
18450000 263
18475000 262
18500000 262
18525000 261
18550000 260
18575000 262
18600000 261
18625000 264
18650000 264
18675000 265
18700000 263
18725000 265
18750000 266
18775000 267
18800000 266
18825000 267
18850000 267
18875000 268
18900000 268
18925000 269
18950000 268
18975000 269
19000000 270
19025000 268
19050000 267
19075000 267
19100000 267
19125000 272
19150000 270
19175000 269
19200000 269
19225000 271
19250000 271
19275000 270
19300000 267
19325000 268
19350000 269
19375000 269
19400000 265
19425000 265
19450000 266
19475000 265
19500000 263
19525000 263
19550000 264
19575000 264
19600000 264
19625000 261
19650000 260
19675000 258
19700000 258
19725000 259
19750000 260
19775000 259
19800000 260
19825000 257
19850000 259
19875000 260
19900000 259
19925000 256
19950000 257
19975000 263
20000000 263
20025000 262
20050000 262
20075000 265
20100000 263
20125000 263
20150000 263
20175000 263
20200000 263
20225000 264
20250000 265
20275000 264
20300000 261
20325000 257
20350000 259
20375000 259
20400000 256
20425000 261
20450000 263
20475000 265
20500000 263
20525000 264
20550000 264
20575000 263
20600000 265
20625000 262
20650000 260
20675000 264
20700000 266
20725000 266
20750000 267
20775000 269
20800000 267
20825000 269
20850000 266
20875000 266
20900000 263
20925000 264
20950000 258
20975000 258
21000000 259
21025000 255
21050000 257
21075000 260
21100000 260
21125000 263
21150000 261
21175000 264
21200000 263
21225000 263
21250000 265
21275000 264
21300000 267
21325000 272
21350000 270
21375000 268
21400000 269
21425000 265
21450000 266
21475000 264
21500000 266
21525000 267
21550000 265
21575000 264
21600000 265
21625000 262
21650000 262
21675000 263
21700000 263
21725000 265
21750000 265
21775000 264
21800000 258
21825000 254
21850000 257
21875000 257
21900000 259
21925000 261
21950000 261
21975000 262
22000000 262
22025000 266
22050000 262
22075000 262
22100000 262
22125000 260
22150000 261
22175000 262
22200000 262
22225000 261
22250000 264
22275000 266
22300000 266
22325000 265
22350000 262
22375000 262
22400000 262
22425000 265
22450000 262
22475000 262
22500000 258
22525000 262
22550000 264
22575000 265
22600000 260
22625000 263
22650000 262
22675000 265
22700000 263
22725000 264
22750000 262
22775000 265
22800000 267
22825000 267
22850000 265
22875000 264
22900000 262
22925000 264
22950000 260
22975000 265
23000000 261
23025000 260
23050000 259
23075000 259
23100000 262
23125000 264
23150000 262
23175000 258
23200000 261
23225000 261
23250000 260
23275000 262
23300000 262
23325000 261
23350000 265
23375000 266
23400000 267
23425000 266
23450000 265
23475000 265
23500000 264
23525000 266
23550000 263
23575000 261
23600000 259
23625000 263
23650000 264
23675000 263
23700000 263
23725000 260
23750000 262
23775000 265
23800000 268
23825000 265
23850000 264
23875000 265
23900000 265
23925000 263
23950000 267
23975000 267
24000000 261
24025000 264
24050000 260
24075000 261
24100000 261
24125000 264
24150000 267
24175000 264
24200000 262
24225000 262
24250000 260
24275000 262
24300000 262
24325000 265
24350000 265
24375000 268
24400000 268
24425000 266
24450000 269
24475000 268
24500000 267
24525000 268
24550000 267
24575000 269
24600000 271
24625000 267
24650000 267
24675000 267
24700000 269
24725000 270
24750000 272
24775000 271
24800000 268
24825000 267
24850000 265
24875000 268
24900000 266
24925000 266
24950000 263
24975000 264
25000000 263
