timestep c_coords
10000 48
15000 75
20000 90
25000 106
30000 121
35000 130
40000 145
45000 154
50000 162
55000 171
60000 178
65000 192
70000 196
75000 200
80000 203
85000 206
90000 211
95000 211
100000 219
105000 226
110000 230
115000 231
120000 234
125000 237
130000 240
135000 243
140000 245
145000 249
150000 249
155000 251
160000 255
165000 257
170000 258
175000 261
180000 265
185000 268
190000 269
195000 274
200000 275
205000 275
210000 278
215000 279
220000 280
225000 282
230000 282
235000 284
240000 286
245000 287
250000 290
255000 293
260000 295
265000 296
270000 296
275000 297
280000 297
285000 297
290000 299
295000 300
300000 301
305000 303
310000 305
315000 306
320000 307
325000 308
330000 308
335000 308
340000 310
345000 311
350000 312
355000 313
360000 313
365000 315
370000 316
375000 317
380000 318
385000 318
390000 320
395000 320
400000 320
405000 322
410000 322
415000 322
420000 325
425000 325
430000 325
435000 325
440000 325
445000 325
450000 325
455000 325
460000 325
465000 325
470000 325
475000 325
480000 326
485000 326
490000 327
495000 328
500000 328
505000 328
510000 328
515000 328
520000 328
525000 328
530000 328
535000 328
540000 329
545000 329
550000 329
555000 330
560000 330
565000 331
570000 331
575000 331
580000 331
585000 331
590000 332
595000 332
600000 332
605000 333
610000 334
615000 335
620000 335
625000 335
630000 335
635000 335
640000 336
645000 337
650000 337
655000 338
660000 338
665000 338
670000 338
675000 338
680000 338
685000 339
690000 339
695000 339
700000 339
705000 340
710000 341
715000 341
720000 341
725000 341
730000 341
735000 341
740000 341
745000 341
750000 341
755000 341
760000 341
765000 342
770000 342
775000 342
780000 342
785000 343
790000 343
795000 344
800000 344
805000 344
810000 344
815000 344
820000 344
825000 344
830000 344
835000 344
840000 344
845000 344
850000 345
855000 345
860000 345
865000 345
870000 347
875000 347
880000 347
885000 349
890000 350
895000 350
900000 350
905000 350
910000 351
915000 351
920000 351
925000 352
930000 352
935000 352
940000 352
945000 352
950000 353
955000 353
960000 354
965000 354
970000 354
975000 354
980000 354
985000 354
990000 354
995000 354
1000000 354
1005000 355
1010000 355
1015000 356
1020000 356
1025000 356
1030000 356
1035000 356
1040000 356
1045000 356
1050000 356
1055000 356
1060000 356
1065000 356
1070000 356
1075000 356
1080000 357
1085000 357
1090000 357
1095000 357
1100000 357
1105000 357
1110000 357
1115000 357
1120000 357
1125000 357
1130000 357
1135000 357
1140000 357
1145000 357
1150000 357
1155000 357
1160000 357
1165000 357
1170000 357
1175000 357
1180000 357
1185000 357
1190000 357
1195000 357
1200000 357
1205000 357
1210000 357
1215000 357
1220000 357
1225000 357
1230000 357
1235000 357
1240000 358
1245000 358
1250000 358
1255000 358
1260000 358
1265000 358
1270000 358
1275000 359
1280000 359
1285000 359
1290000 359
1295000 359
1300000 359
1305000 359
1310000 359
1315000 359
1320000 359
1325000 359
1330000 359
1335000 359
1340000 359
1345000 359
1350000 359
1355000 359
1360000 359
1365000 359
1370000 359
1375000 359
1380000 360
1385000 360
1390000 361
1395000 361
1400000 361
1405000 361
1410000 361
1415000 361
1420000 361
1425000 361
1430000 361
1435000 362
1440000 362
1445000 362
1450000 362
1455000 362
1460000 362
1465000 363
1470000 363
1475000 363
1480000 363
1485000 363
1490000 363
1495000 363
1500000 363
1505000 363
1510000 363
1515000 363
1520000 363
1525000 364
1530000 364
1535000 365
1540000 365
1545000 365
1550000 365
1555000 365
1560000 365
1565000 365
1570000 365
1575000 365
1580000 365
1585000 365
1590000 365
1595000 365
1600000 365
1605000 365
1610000 365
1615000 365
1620000 366
1625000 366
1630000 367
1635000 367
1640000 367
1645000 368
1650000 368
1655000 368
1660000 369
1665000 369
1670000 369
1675000 369
1680000 369
1685000 369
1690000 369
1695000 369
1700000 369
1705000 369
1710000 369
1715000 369
1720000 369
1725000 369
1730000 369
1735000 369
1740000 369
1745000 369
1750000 369
1755000 369
1760000 369
1765000 369
1770000 369
1775000 369
1780000 369
1785000 369
1790000 369
1795000 369
1800000 369
1805000 369
1810000 369
1815000 369
1820000 369
1825000 369
1830000 369
1835000 369
1840000 369
1845000 369
1850000 369
1855000 369
1860000 370
1865000 370
1870000 370
1875000 370
1880000 370
1885000 370
1890000 370
1895000 370
1900000 370
1905000 370
1910000 370
1915000 370
1920000 370
1925000 370
1930000 370
1935000 370
1940000 370
1945000 370
1950000 371
1955000 371
1960000 371
1965000 371
1970000 371
1975000 371
1980000 371
1985000 371
1990000 371
1995000 371
2000000 371
2005000 371
2010000 371
2015000 371
2020000 371
