timestep c_coords
10000 32
15000 51
20000 74
25000 91
30000 105
35000 117
40000 130
45000 142
50000 154
55000 160
60000 170
65000 184
70000 194
75000 200
80000 203
85000 213
90000 219
95000 232
100000 241
105000 253
110000 260
115000 270
120000 279
125000 287
130000 296
135000 309
140000 319
145000 322
150000 332
155000 339
160000 339
165000 341
170000 339
175000 342
180000 346
185000 350
190000 356
195000 357
200000 355
205000 358
210000 357
215000 358
220000 358
225000 357
230000 353
235000 355
240000 355
245000 360
250000 355
255000 355
260000 357
265000 357
270000 358
275000 362
280000 356
285000 356
290000 354
295000 360
300000 361
305000 362
310000 360
315000 360
320000 360
325000 360
330000 358
335000 363
340000 360
345000 360
350000 363
355000 364
360000 363
365000 362
370000 365
375000 366
380000 367
385000 361
390000 361
395000 360
400000 360
405000 362
410000 357
415000 359
420000 359
425000 363
430000 365
435000 362
440000 357
445000 361
450000 362
455000 361
460000 363
465000 363
470000 359
475000 355
480000 357
485000 359
490000 360
495000 360
500000 363
505000 361
510000 357
515000 358
520000 358
525000 366
530000 361
535000 362
540000 362
545000 359
550000 364
555000 364
560000 364
565000 364
570000 360
575000 361
580000 362
585000 358
590000 361
595000 359
600000 364
605000 359
610000 359
615000 361
620000 357
625000 361
630000 359
635000 355
640000 355
645000 353
650000 359
655000 357
660000 363
665000 367
670000 361
675000 363
680000 361
685000 360
690000 356
695000 354
700000 359
705000 359
710000 358
715000 359
720000 357
725000 358
730000 356
735000 356
740000 356
745000 358
750000 358
755000 357
760000 357
765000 361
770000 359
775000 363
780000 361
785000 361
790000 362
795000 362
800000 361
805000 359
810000 359
815000 362
820000 361
825000 362
830000 367
835000 369
840000 362
845000 364
850000 365
855000 362
860000 361
865000 363
870000 359
875000 359
880000 364
885000 364
890000 365
895000 362
900000 363
905000 363
910000 364
915000 360
920000 367
925000 363
930000 362
935000 359
940000 363
945000 357
950000 365
955000 360
960000 359
965000 359
970000 364
975000 362
980000 362
985000 363
990000 353
995000 356
1000000 358
1005000 356
1010000 357
1015000 357
1020000 362
1025000 362
1030000 363
1035000 359
1040000 359
1045000 358
1050000 363
1055000 363
1060000 366
1065000 358
1070000 360
1075000 356
1080000 360
1085000 362
1090000 361
1095000 361
1100000 361
1105000 363
1110000 360
1115000 362
1120000 360
1125000 360
1130000 361
1135000 358
1140000 359
1145000 357
1150000 360
1155000 362
1160000 361
1165000 360
1170000 361
1175000 358
1180000 365
1185000 365
1190000 362
1195000 359
