timestep c_coords
25000 80
50000 130
75000 164
100000 193
125000 215
150000 230
175000 237
200000 245
225000 250
250000 257
275000 259
300000 265
325000 263
350000 263
375000 264
400000 265
425000 269
450000 266
475000 269
500000 272
525000 280
550000 277
575000 280
600000 279
625000 280
650000 278
675000 280
700000 281
725000 280
750000 277
775000 277
800000 277
825000 274
850000 275
875000 277
900000 278
925000 276
950000 275
975000 275
1000000 278
1025000 280
1050000 281
1075000 280
1100000 278
1125000 275
1150000 273
1175000 271
1200000 272
1225000 273
1250000 270
1275000 268
1300000 272
1325000 272
1350000 268
1375000 272
1400000 276
1425000 278
1450000 277
1475000 276
1500000 276
1525000 271
1550000 270
1575000 270
1600000 272
1625000 271
1650000 273
1675000 274
1700000 273
1725000 271
1750000 270
1775000 270
1800000 269
1825000 269
1850000 266
1875000 266
1900000 267
1925000 271
1950000 275
1975000 276
2000000 276
2025000 277
2050000 279
2075000 273
2100000 274
2125000 270
2150000 269
2175000 272
2200000 270
2225000 269
2250000 270
2275000 267
2300000 271
2325000 276
2350000 275
2375000 274
2400000 268
2425000 269
2450000 265
2475000 265
2500000 266
2525000 265
2550000 264
2575000 265
2600000 266
2625000 268
2650000 273
2675000 270
2700000 272
2725000 273
2750000 267
2775000 270
2800000 273
2825000 273
2850000 273
2875000 277
2900000 275
2925000 277
2950000 279
2975000 277
3000000 276
3025000 279
3050000 281
3075000 278
3100000 279
3125000 280
3150000 276
3175000 274
3200000 277
3225000 280
3250000 276
3275000 273
3300000 270
3325000 275
3350000 273
3375000 276
3400000 274
3425000 275
3450000 275
3475000 275
3500000 276
3525000 269
3550000 275
3575000 273
3600000 273
3625000 270
3650000 273
3675000 274
3700000 274
3725000 274
3750000 271
3775000 273
3800000 272
3825000 274
3850000 275
3875000 274
3900000 275
3925000 275
3950000 272
3975000 272
4000000 267
4025000 263
4050000 267
4075000 268
4100000 268
4125000 266
4150000 268
4175000 271
4200000 273
4225000 271
4250000 268
4275000 268
4300000 264
4325000 262
4350000 267
4375000 268
4400000 268
4425000 271
4450000 275
4475000 274
4500000 270
4525000 269
4550000 269
4575000 271
4600000 270
4625000 273
4650000 271
4675000 269
4700000 271
4725000 273
4750000 274
4775000 277
4800000 278
4825000 279
4850000 278
4875000 277
4900000 280
4925000 280
4950000 281
4975000 282
5000000 278
5025000 274
5050000 273
5075000 272
5100000 273
5125000 271
5150000 269
5175000 270
5200000 270
5225000 274
5250000 271
5275000 271
5300000 269
5325000 274
5350000 272
5375000 271
5400000 269
5425000 268
5450000 266
5475000 265
5500000 267
5525000 264
5550000 266
5575000 266
5600000 270
5625000 269
5650000 268
5675000 267
5700000 266
5725000 265
5750000 267
5775000 267
5800000 267
5825000 271
5850000 271
5875000 271
5900000 269
5925000 272
5950000 271
5975000 271
6000000 274
6025000 278
6050000 277
6075000 273
6100000 275
6125000 276
6150000 279
6175000 279
6200000 280
6225000 282
6250000 280
6275000 278
6300000 278
6325000 284
6350000 283
6375000 281
6400000 282
6425000 280
6450000 278
6475000 275
6500000 279
6525000 280
6550000 283
6575000 289
6600000 288
6625000 285
6650000 287
6675000 284
6700000 280
6725000 285
6750000 289
6775000 286
6800000 290
6825000 288
6850000 281
6875000 281
6900000 278
6925000 275
6950000 276
6975000 275
7000000 274
7025000 273
7050000 273
7075000 274
7100000 273
7125000 276
7150000 277
7175000 277
7200000 278
7225000 274
7250000 275
7275000 275
7300000 272
7325000 274
7350000 274
7375000 275
7400000 275
7425000 276
7450000 276
7475000 278
7500000 277
7525000 277
7550000 276
7575000 276
7600000 272
7625000 270
7650000 272
7675000 274
7700000 273
7725000 276
7750000 278
7775000 278
7800000 280
7825000 279
7850000 279
7875000 279
7900000 278
7925000 273
7950000 272
7975000 269
8000000 269
8025000 270
8050000 270
8075000 275
8100000 274
8125000 275
8150000 277
8175000 269
8200000 273
8225000 267
8250000 268
8275000 267
8300000 271
8325000 271
8350000 272
8375000 273
8400000 272
8425000 269
8450000 268
8475000 270
8500000 270
8525000 275
8550000 277
8575000 276
8600000 279
8625000 282
8650000 284
8675000 283
8700000 284
8725000 282
8750000 279
8775000 279
8800000 276
8825000 280
8850000 278
8875000 271
8900000 273
8925000 274
8950000 270
8975000 272
9000000 270
9025000 275
9050000 278
9075000 275
9100000 275
9125000 279
9150000 277
9175000 279
9200000 280
9225000 278
9250000 274
9275000 273
9300000 271
9325000 274
9350000 275
9375000 271
9400000 270
9425000 275
9450000 274
9475000 277
9500000 275
9525000 274
9550000 272
9575000 271
9600000 273
9625000 272
9650000 274
9675000 274
9700000 278
9725000 279
9750000 277
9775000 276
9800000 273
9825000 271
9850000 273
9875000 273
9900000 273
9925000 270
9950000 272
9975000 274
10000000 275
10025000 277
10050000 278
10075000 275
10100000 279
10125000 276
10150000 276
10175000 278
10200000 275
10225000 275
10250000 274
10275000 276
10300000 279
10325000 277
10350000 281
10375000 283
10400000 285
10425000 283
10450000 284
10475000 284
10500000 282
10525000 282
10550000 282
10575000 284
10600000 281
10625000 278
10650000 275
10675000 276
10700000 276
10725000 273
10750000 272
10775000 275
10800000 276
10825000 275
10850000 273
10875000 273
10900000 275
10925000 270
10950000 273
10975000 270
11000000 272
11025000 270
11050000 267
11075000 269
