310000 106
315000 101
320000 103
325000 97
330000 98
335000 102
340000 109
345000 104
350000 100
355000 102
360000 105
365000 96
370000 95
375000 98
380000 105
385000 94
390000 101
395000 105
400000 103
405000 108
410000 103
415000 113
420000 115
425000 106
430000 114
435000 106
440000 92
445000 94
450000 95
455000 105
460000 107
465000 104
470000 104
475000 102
480000 104
485000 106
490000 99
495000 94
500000 92
505000 92
510000 95
515000 97
520000 94
525000 102
530000 98
535000 105
540000 100
545000 87
550000 84
555000 101
560000 99
565000 104
570000 93
575000 98
580000 92
585000 96
590000 90
595000 95
600000 100
605000 95
610000 98
615000 96
620000 92
625000 97
630000 101
635000 90
640000 100
645000 106
650000 99
655000 95
660000 101
665000 103
670000 105
675000 101
680000 97
685000 99
690000 92
695000 107
700000 102
705000 102
710000 97
715000 104
720000 99
725000 106
730000 100
735000 113
740000 103
745000 112
750000 102
755000 102
760000 99
765000 112
770000 114
775000 114
780000 106
785000 116
790000 116
795000 114
800000 109
805000 99
810000 99
815000 103
820000 97
825000 102
830000 96
835000 93
840000 108
845000 108
850000 106
855000 101
860000 101
865000 95
870000 97
875000 100
880000 96
885000 95
890000 100
895000 94
900000 92
905000 98
910000 89
915000 95
920000 93
925000 95
930000 96
935000 91
940000 100
945000 101
950000 102
955000 102
960000 113
965000 109
970000 114
975000 107
980000 112
985000 105
990000 106
995000 102
1000000 100
1005000 97
1010000 95
1015000 100
1020000 100
1025000 98
1030000 101
1035000 112
1040000 106
1045000 106
1050000 101
1055000 93
1060000 98
1065000 97
1070000 100
1075000 99
1080000 97
1085000 93
1090000 101
1095000 101
1100000 106
1105000 100
1110000 101
1115000 109
1120000 105
1125000 103
1130000 100
1135000 104
1140000 107
1145000 105
1150000 99
1155000 107
1160000 110
1165000 111
1170000 103
1175000 110
1180000 110
1185000 100
1190000 94
1195000 99
1200000 98
1205000 102
1210000 91
1215000 99
1220000 94
1225000 93
1230000 106
1235000 108
1240000 94
1245000 97
1250000 100
1255000 98
1260000 105
1265000 105
1270000 94
1275000 105
1280000 104
1285000 102
1290000 98
1295000 96
1300000 95
1305000 98
1310000 91
1315000 101
1320000 102
1325000 106
1330000 94
1335000 95
1340000 98
1345000 98
1350000 100
1355000 92
1360000 99
1365000 98
1370000 103
1375000 96
1380000 95
1385000 104
1390000 96
1395000 106
1400000 102
