timestep c_coords
25000 56
50000 93
75000 123
100000 133
125000 149
150000 160
175000 170
200000 177
225000 186
250000 190
275000 199
300000 202
325000 208
350000 211
375000 216
400000 219
425000 221
450000 222
475000 224
500000 225
525000 223
550000 226
575000 227
600000 229
625000 231
650000 231
675000 231
700000 233
725000 232
750000 231
775000 233
800000 232
825000 234
850000 239
875000 238
900000 236
925000 236
950000 236
975000 236
1000000 237
1025000 237
1050000 236
1075000 237
1100000 240
1125000 238
1150000 238
1175000 238
1200000 238
1225000 240
1250000 239
1275000 237
1300000 237
1325000 238
1350000 240
1375000 239
1400000 242
1425000 240
1450000 242
1475000 243
1500000 243
1525000 243
1550000 244
1575000 242
1600000 241
1625000 240
1650000 236
1675000 241
1700000 241
1725000 237
1750000 237
1775000 236
1800000 235
1825000 236
1850000 238
1875000 238
1900000 236
1925000 240
1950000 240
1975000 240
2000000 239
2025000 238
2050000 239
2075000 239
2100000 241
2125000 242
2150000 239
2175000 239
2200000 239
2225000 238
2250000 236
2275000 236
2300000 239
2325000 239
2350000 238
2375000 243
2400000 243
2425000 242
2450000 242
2475000 242
2500000 242
2525000 239
2550000 235
2575000 232
2600000 233
2625000 236
2650000 238
2675000 239
2700000 238
2725000 240
2750000 243
2775000 241
2800000 243
2825000 240
2850000 240
2875000 242
2900000 243
2925000 242
2950000 244
2975000 243
3000000 243
3025000 243
3050000 244
3075000 246
3100000 245
3125000 245
3150000 246
3175000 244
3200000 242
3225000 243
3250000 244
3275000 242
3300000 241
3325000 242
3350000 240
3375000 239
3400000 238
3425000 238
3450000 234
3475000 235
3500000 236
3525000 236
3550000 236
3575000 233
3600000 232
3625000 230
3650000 230
3675000 230
3700000 232
3725000 230
3750000 232
3775000 232
3800000 232
3825000 233
3850000 235
3875000 235
3900000 240
3925000 243
3950000 241
3975000 241
4000000 243
4025000 244
4050000 242
4075000 241
4100000 241
4125000 240
4150000 239
4175000 238
4200000 236
4225000 233
4250000 234
4275000 235
4300000 236
4325000 232
4350000 236
4375000 237
4400000 237
4425000 238
4450000 238
4475000 238
4500000 241
4525000 246
4550000 246
4575000 247
4600000 247
4625000 244
4650000 243
4675000 243
4700000 246
4725000 246
4750000 244
4775000 245
4800000 245
4825000 240
4850000 240
4875000 240
4900000 241
4925000 236
4950000 234
4975000 235
5000000 235
5025000 235
5050000 237
5075000 238
5100000 239
5125000 241
5150000 243
5175000 242
5200000 242
5225000 240
5250000 240
5275000 239
5300000 237
5325000 232
5350000 235
5375000 237
5400000 238
5425000 238
5450000 238
5475000 238
5500000 237
5525000 239
5550000 237
5575000 239
5600000 240
5625000 238
5650000 241
5675000 243
5700000 245
5725000 243
5750000 242
5775000 240
5800000 239
5825000 240
5850000 239
5875000 240
5900000 240
5925000 241
5950000 244
5975000 244
6000000 244
6025000 246
6050000 245
6075000 246
6100000 244
6125000 247
6150000 245
6175000 246
6200000 244
6225000 242
6250000 240
6275000 241
6300000 242
6325000 242
6350000 240
6375000 241
6400000 243
6425000 246
6450000 243
6475000 243
6500000 241
6525000 247
6550000 248
6575000 248
6600000 249
6625000 246
6650000 247
6675000 245
6700000 247
6725000 247
6750000 248
6775000 248
6800000 251
6825000 252
6850000 251
6875000 249
6900000 248
6925000 250
6950000 247
6975000 243
7000000 242
7025000 243
7050000 245
7075000 243
7100000 241
7125000 241
7150000 237
7175000 233
7200000 234
7225000 234
7250000 237
7275000 239
7300000 240
7325000 239
7350000 239
7375000 240
7400000 239
7425000 239
7450000 241
7475000 243
7500000 241
7525000 240
7550000 241
7575000 239
7600000 239
7625000 240
7650000 239
7675000 237
7700000 236
7725000 236
7750000 240
7775000 236
7800000 239
7825000 238
7850000 238
7875000 238
7900000 238
7925000 237
7950000 236
7975000 236
8000000 236
8025000 237
8050000 238
8075000 238
8100000 238
8125000 241
8150000 239
8175000 237
8200000 238
8225000 235
8250000 235
8275000 234
8300000 235
8325000 236
8350000 236
8375000 239
8400000 242
8425000 241
8450000 238
8475000 235
8500000 234
8525000 234
8550000 234
8575000 235
8600000 239
8625000 238
8650000 238
8675000 240
8700000 239
8725000 240
8750000 244
8775000 241
8800000 243
8825000 244
8850000 244
8875000 247
8900000 247
8925000 246
8950000 251
8975000 251
9000000 251
9025000 252
9050000 253
9075000 250
9100000 248
9125000 249
9150000 249
9175000 246
9200000 246
9225000 241
9250000 241
9275000 239
9300000 237
9325000 238
9350000 240
9375000 242
9400000 241
9425000 241
9450000 242
9475000 240
9500000 242
9525000 240
9550000 241
9575000 237
9600000 239
9625000 240
9650000 239
9675000 242
9700000 242
9725000 243
9750000 245
9775000 244
9800000 242
9825000 243
9850000 239
9875000 241
9900000 240
9925000 243
9950000 240
9975000 246
10000000 246
10025000 247
10050000 245
10075000 243
10100000 241
10125000 241
10150000 240
10175000 241
10200000 241
10225000 240
10250000 241
10275000 241
10300000 240
10325000 242
10350000 242
10375000 242
10400000 242
10425000 243
10450000 241
10475000 241
10500000 241
10525000 240
10550000 239
10575000 243
10600000 238
10625000 236
10650000 236
10675000 238
10700000 239
10725000 239
10750000 238
10775000 238
10800000 239
10825000 238
10850000 239
10875000 240
10900000 242
10925000 242
10950000 242
10975000 242
11000000 246
11025000 244
11050000 245
11075000 247
11100000 249
11125000 247
11150000 248
11175000 247
11200000 246
11225000 244
11250000 240
11275000 238
11300000 238
11325000 237
11350000 237
11375000 238
11400000 239
11425000 237
11450000 240
11475000 241
11500000 240
11525000 240
11550000 239
11575000 238
11600000 239
11625000 235
11650000 235
11675000 235
11700000 237
11725000 237
11750000 238
11775000 238
11800000 238
11825000 240
11850000 239
11875000 241
11900000 242
11925000 241
11950000 241
11975000 239
12000000 239
12025000 238
12050000 236
12075000 234
12100000 234
12125000 233
12150000 236
12175000 234
12200000 232
12225000 235
12250000 234
12275000 236
12300000 239
12325000 234
12350000 233
12375000 235
12400000 233
12425000 234
12450000 233
12475000 234
12500000 234
12525000 233
12550000 232
12575000 232
12600000 233
12625000 233
12650000 232
12675000 234
12700000 234
12725000 230
12750000 231
12775000 230
12800000 230
12825000 231
12850000 235
12875000 237
12900000 236
12925000 236
12950000 233
12975000 234
13000000 234
13025000 236
13050000 239
13075000 242
13100000 241
13125000 241
13150000 240
13175000 242
13200000 241
13225000 240
13250000 238
13275000 238
13300000 239
13325000 237
13350000 238
13375000 236
13400000 235
13425000 236
13450000 238
13475000 237
13500000 238
13525000 245
13550000 243
13575000 243
13600000 242
13625000 243
13650000 244
13675000 244
13700000 244
13725000 242
13750000 239
13775000 242
13800000 241
13825000 240
13850000 238
13875000 239
13900000 238
13925000 240
13950000 242
13975000 242
14000000 244
14025000 246
14050000 248
14075000 244
14100000 246
14125000 247
14150000 246
14175000 243
14200000 245
14225000 243
14250000 243
14275000 241
14300000 244
14325000 246
14350000 247
14375000 248
14400000 250
14425000 248
14450000 247
14475000 247
14500000 250
14525000 248
14550000 249
14575000 248
14600000 248
14625000 250
14650000 249
14675000 249
14700000 249
14725000 250
14750000 249
14775000 249
14800000 250
14825000 250
14850000 251
14875000 249
14900000 248
14925000 246
14950000 246
14975000 246
15000000 243
15025000 244
15050000 246
15075000 243
15100000 244
15125000 242
15150000 244
15175000 241
15200000 241
15225000 244
15250000 245
15275000 243
15300000 245
15325000 244
15350000 243
15375000 242
15400000 242
15425000 244
15450000 243
15475000 243
15500000 242
15525000 244
15550000 246
15575000 246
15600000 242
15625000 248
15650000 250
15675000 250
15700000 250
15725000 250
15750000 249
15775000 249
15800000 249
15825000 248
15850000 248
15875000 249
15900000 251
15925000 249
15950000 249
15975000 247
16000000 248
16025000 245
16050000 243
16075000 246
16100000 247
16125000 248
16150000 247
16175000 244
16200000 245
16225000 244
16250000 243
16275000 240
16300000 241
16325000 241
16350000 241
16375000 243
16400000 244
16425000 246
16450000 247
16475000 247
16500000 247
16525000 246
16550000 245
16575000 244
16600000 244
16625000 239
16650000 237
16675000 238
16700000 240
16725000 241
16750000 242
16775000 241
16800000 240
16825000 241
16850000 243
16875000 244
16900000 241
16925000 240
16950000 241
16975000 239
17000000 240
17025000 239
17050000 235
17075000 237
17100000 239
17125000 239
17150000 240
17175000 241
17200000 242
17225000 240
17250000 241
17275000 242
17300000 242
17325000 242
17350000 243
17375000 242
17400000 243
17425000 241
17450000 241
17475000 243
17500000 244
17525000 244
17550000 245
17575000 241
17600000 241
17625000 246
17650000 246
17675000 245
17700000 243
17725000 242
17750000 239
17775000 236
17800000 237
17825000 236
17850000 233
17875000 235
17900000 235
17925000 239
17950000 241
17975000 240
18000000 238
18025000 240
18050000 237
18075000 239
18100000 244
18125000 244
18150000 244
18175000 246
18200000 247
18225000 245
18250000 248
18275000 248
18300000 247
18325000 247
18350000 248
18375000 248
18400000 245
18425000 244
18450000 241
18475000 239
18500000 239
18525000 242
18550000 245
18575000 244
18600000 246
18625000 246
18650000 245
18675000 246
18700000 246
18725000 247
18750000 245
18775000 241
18800000 242
18825000 241
18850000 244
18875000 245
18900000 245
18925000 245
18950000 243
18975000 242
19000000 243
19025000 241
19050000 243
19075000 245
19100000 244
19125000 244
19150000 245
19175000 245
19200000 247
19225000 246
19250000 244
19275000 243
19300000 241
19325000 242
19350000 240
19375000 240
19400000 241
19425000 241
19450000 242
19475000 241
19500000 243
19525000 244
19550000 245
19575000 245
19600000 245
19625000 244
19650000 244
19675000 243
19700000 245
19725000 245
19750000 245
19775000 241
19800000 243
19825000 245
19850000 245
19875000 244
19900000 242
19925000 241
19950000 240
19975000 238
20000000 238
20025000 237
20050000 243
20075000 242
20100000 242
20125000 242
20150000 242
20175000 241
20200000 240
20225000 239
20250000 239
20275000 238
20300000 239
20325000 240
20350000 237
20375000 236
20400000 236
20425000 238
20450000 239
20475000 240
20500000 241
20525000 243
20550000 245
20575000 245
20600000 244
20625000 246
20650000 244
20675000 243
20700000 243
20725000 242
20750000 243
20775000 243
20800000 245
20825000 247
20850000 244
20875000 241
20900000 238
20925000 239
20950000 241
20975000 239
21000000 240
21025000 242
21050000 242
21075000 240
21100000 240
21125000 238
21150000 237
21175000 236
21200000 239
21225000 239
21250000 241
21275000 242
21300000 241
21325000 244
21350000 244
21375000 245
21400000 246
21425000 247
21450000 245
21475000 245
21500000 245
21525000 247
21550000 249
21575000 247
21600000 248
21625000 247
21650000 244
21675000 242
21700000 242
21725000 242
21750000 242
21775000 241
21800000 238
21825000 237
21850000 236
21875000 235
21900000 235
21925000 234
21950000 235
21975000 234
22000000 234
22025000 234
22050000 236
22075000 237
22100000 238
22125000 241
22150000 241
22175000 239
22200000 236
22225000 237
22250000 236
22275000 235
22300000 233
22325000 235
22350000 237
22375000 237
22400000 237
22425000 238
22450000 237
22475000 240
22500000 240
22525000 235
22550000 233
22575000 236
22600000 235
22625000 235
22650000 237
22675000 237
22700000 241
22725000 237
22750000 238
22775000 240
22800000 238
22825000 236
22850000 236
22875000 236
22900000 237
22925000 236
22950000 238
22975000 241
23000000 239
23025000 238
23050000 239
23075000 239
23100000 240
23125000 241
23150000 244
23175000 241
23200000 242
23225000 241
23250000 240
23275000 239
23300000 235
23325000 234
23350000 231
23375000 231
23400000 230
23425000 229
23450000 230
23475000 232
23500000 234
23525000 236
23550000 237
23575000 238
23600000 241
23625000 243
23650000 246
23675000 243
23700000 243
23725000 244
23750000 244
23775000 248
23800000 249
23825000 249
23850000 252
23875000 252
23900000 251
23925000 249
23950000 249
23975000 246
24000000 244
24025000 244
24050000 246
24075000 245
24100000 245
24125000 243
24150000 244
24175000 245
24200000 244
24225000 239
24250000 240
24275000 241
24300000 242
24325000 241
24350000 240
24375000 241
24400000 245
24425000 242
24450000 242
24475000 243
24500000 245
24525000 244
24550000 244
24575000 244
24600000 243
24625000 242
24650000 240
24675000 242
24700000 242
24725000 244
24750000 241
24775000 241
24800000 240
24825000 240
24850000 242
24875000 242
24900000 237
24925000 236
24950000 237
24975000 236
25000000 239
