timestep c_coords
10000 52
15000 69
20000 79
25000 96
30000 106
35000 116
40000 128
45000 138
50000 147
55000 150
60000 155
65000 164
70000 172
75000 177
80000 182
85000 188
90000 191
95000 193
100000 200
105000 205
110000 206
115000 206
120000 208
125000 211
130000 215
135000 217
140000 219
145000 221
150000 225
155000 229
160000 230
165000 232
170000 235
175000 236
180000 236
185000 241
190000 243
195000 247
200000 249
205000 247
210000 248
215000 247
220000 246
225000 249
230000 250
235000 249
240000 250
245000 250
250000 254
255000 255
260000 258
265000 260
270000 259
275000 260
280000 261
285000 261
290000 258
295000 260
300000 262
305000 265
310000 266
315000 268
320000 268
325000 267
330000 267
335000 268
340000 269
345000 269
350000 268
355000 268
360000 267
365000 266
370000 264
375000 263
380000 263
385000 261
390000 261
395000 260
400000 261
405000 263
410000 262
415000 264
420000 265
425000 268
430000 268
435000 268
440000 269
445000 269
450000 271
455000 272
460000 270
465000 270
470000 272
475000 271
480000 275
485000 276
490000 277
495000 274
500000 273
505000 274
510000 275
515000 274
520000 274
525000 276
530000 277
535000 276
540000 276
545000 277
550000 278
555000 279
560000 278
565000 277
570000 278
575000 276
580000 278
585000 275
590000 275
595000 275
600000 277
605000 277
610000 278
615000 277
620000 275
625000 278
630000 278
635000 277
640000 275
645000 278
650000 277
655000 277
660000 274
665000 275
670000 276
675000 279
680000 278
685000 281
690000 279
695000 278
700000 276
705000 275
710000 276
715000 279
720000 280
725000 278
730000 279
735000 277
740000 275
745000 277
750000 276
755000 275
760000 276
765000 274
770000 278
775000 278
780000 278
785000 277
790000 278
795000 280
800000 280
805000 280
810000 278
815000 279
820000 278
825000 276
830000 279
835000 281
840000 281
845000 280
850000 282
855000 279
860000 281
865000 281
870000 283
875000 285
880000 283
885000 282
890000 283
895000 283
900000 283
905000 282
910000 282
915000 281
920000 282
925000 281
930000 281
935000 280
940000 284
945000 283
950000 282
955000 280
960000 279
965000 279
970000 279
975000 280
980000 278
985000 279
990000 278
995000 281
1000000 279
1005000 276
1010000 276
1015000 276
1020000 275
1025000 276
1030000 278
1035000 276
1040000 279
1045000 277
1050000 277
1055000 272
1060000 278
1065000 275
1070000 273
1075000 272
1080000 272
1085000 272
1090000 273
1095000 272
1100000 274
1105000 273
1110000 274
1115000 276
1120000 276
1125000 277
1130000 277
1135000 277
1140000 279
1145000 280
1150000 281
1155000 280
1160000 281
1165000 281
1170000 280
1175000 280
1180000 280
1185000 277
1190000 277
1195000 278
1200000 280
1205000 282
1210000 279
1215000 279
1220000 280
1225000 282
1230000 279
1235000 280
1240000 281
1245000 280
1250000 281
1255000 279
1260000 280
1265000 283
1270000 282
1275000 282
1280000 283
1285000 283
1290000 281
1295000 282
1300000 280
1305000 280
1310000 281
1315000 280
1320000 281
1325000 281
1330000 281
1335000 281
1340000 284
1345000 284
1350000 281
1355000 282
1360000 281
1365000 281
1370000 283
1375000 283
1380000 282
1385000 284
1390000 283
1395000 283
1400000 280
1405000 281
1410000 277
1415000 280
1420000 280
1425000 279
1430000 279
1435000 280
1440000 280
1445000 282
1450000 281
1455000 281
1460000 282
1465000 280
1470000 279
1475000 279
1480000 280
1485000 281
1490000 283
1495000 281
1500000 280
1505000 282
1510000 281
1515000 281
1520000 277
1525000 278
1530000 280
1535000 279
1540000 279
1545000 279
1550000 279
1555000 281
1560000 280
1565000 279
1570000 277
1575000 279
1580000 281
1585000 284
1590000 284
1595000 286
1600000 288
1605000 288
1610000 287
1615000 288
1620000 289
1625000 289
1630000 287
1635000 281
1640000 282
1645000 281
1650000 282
1655000 285
1660000 285
1665000 286
1670000 289
1675000 282
1680000 284
1685000 284
1690000 282
1695000 284
1700000 285
1705000 283
1710000 284
1715000 284
1720000 286
1725000 287
1730000 288
1735000 288
1740000 289
1745000 287
1750000 290
1755000 289
1760000 289
1765000 292
1770000 292
1775000 291
1780000 291
1785000 289
1790000 287
1795000 285
1800000 287
1805000 288
1810000 288
1815000 290
1820000 291
1825000 290
1830000 292
1835000 292
1840000 292
1845000 289
1850000 289
1855000 288
1860000 290
1865000 290
1870000 289
1875000 288
1880000 290
1885000 288
1890000 289
1895000 290
1900000 290
1905000 289
1910000 287
1915000 285
1920000 285
1925000 286
1930000 286
1935000 285
1940000 285
1945000 286
1950000 284
1955000 284
1960000 285
1965000 286
1970000 285
1975000 284
1980000 283
1985000 282
1990000 281
1995000 280
2000000 282
2005000 281
2010000 284
2015000 285
2020000 285
2025000 282
2030000 285
2035000 284
2040000 284
2045000 283
2050000 285
2055000 285
2060000 283
2065000 284
2070000 282
2075000 282
2080000 280
2085000 283
2090000 282
2095000 282
2100000 284
2105000 283
2110000 285
2115000 283
2120000 282
2125000 283
2130000 284
2135000 280
2140000 280
2145000 278
2150000 278
2155000 276
2160000 277
2165000 276
2170000 276
2175000 277
2180000 276
2185000 277
2190000 279
2195000 280
2200000 280
2205000 280
2210000 280
2215000 280
2220000 280
2225000 280
2230000 280
2235000 278
2240000 279
2245000 278
2250000 281
2255000 283
2260000 282
2265000 283
2270000 282
2275000 281
2280000 282
2285000 283
2290000 283
2295000 286
2300000 285
2305000 283
2310000 282
2315000 283
2320000 285
2325000 288
2330000 285
2335000 284
2340000 282
2345000 283
